block,target_1,target_2,category,orientation,identity,duration,stim_jit
35,face_11,object_02,face,center,face_06,0.506666666666667,0.253333333333333
35,face_11,object_02,object,center,object_20,1.49333333333333,0.253333333333333
35,face_11,object_02,letter,right,letter_11,1,0.586666666666667
35,face_11,object_02,letter,center,letter_17,0.506666666666667,0.426666666666667
35,face_11,object_02,object,left,object_04,1.49333333333333,0.346666666666667
35,face_11,object_02,false_font,right,false_font_01,0.506666666666667,0.213333333333333
35,face_11,object_02,letter,left,letter_14,1.49333333333333,0.4
35,face_11,object_02,false_font,center,false_font_13,1.49333333333333,0.653333333333333
35,face_11,object_02,face,center,face_11,0.506666666666667,0.28
35,face_11,object_02,object,right,object_13,1,0.346666666666667
35,face_11,object_02,object,right,object_08,1.49333333333333,0.4
35,face_11,object_02,object,right,object_03,1.49333333333333,0.693333333333333
35,face_11,object_02,letter,right,letter_03,0.506666666666667,0.72
35,face_11,object_02,face,left,face_16,1.49333333333333,0.28
35,face_11,object_02,letter,center,letter_14,1,0.386666666666667
35,face_11,object_02,object,right,object_08,1.49333333333333,0.346666666666667
35,face_11,object_02,face,right,face_11,0.506666666666667,0.213333333333333
35,face_11,object_02,face,center,face_05,1.49333333333333,0.333333333333333
35,face_11,object_02,object,center,object_01,0.506666666666667,0.586666666666667
35,face_11,object_02,false_font,center,false_font_12,1.49333333333333,0.373333333333333
35,face_11,object_02,letter,left,letter_18,1,0.226666666666667
35,face_11,object_02,false_font,center,false_font_18,1,0.24
35,face_11,object_02,false_font,left,false_font_08,1.49333333333333,0.773333333333333
35,face_11,object_02,face,left,face_12,1,0.226666666666667
36,face_04,object_07,face,left,face_04,0.506666666666667,0.293333333333333
36,face_04,object_07,object,right,object_07,0.506666666666667,0.266666666666667
36,face_04,object_07,object,center,object_03,1.49333333333333,0.306666666666667
36,face_04,object_07,object,right,object_07,1.49333333333333,0.28
36,face_04,object_07,object,center,object_12,1.49333333333333,0.213333333333333
36,face_04,object_07,face,center,face_10,0.506666666666667,0.546666666666667
36,face_04,object_07,object,center,object_07,1.49333333333333,0.2
36,face_04,object_07,face,left,face_03,1,0.2
36,face_04,object_07,face,left,face_06,0.506666666666667,0.813333333333333
36,face_04,object_07,face,center,face_01,1.49333333333333,0.373333333333333
36,face_04,object_07,letter,right,letter_19,1,1.05333333333333
36,face_04,object_07,false_font,center,false_font_09,1.49333333333333,0.293333333333333
36,face_04,object_07,object,center,object_19,1.49333333333333,0.52
36,face_04,object_07,letter,right,letter_19,0.506666666666667,0.8
36,face_04,object_07,letter,center,letter_03,1,0.213333333333333
36,face_04,object_07,face,right,face_19,1,0.28
36,face_04,object_07,false_font,center,false_font_07,0.506666666666667,0.24
36,face_04,object_07,object,center,object_03,0.506666666666667,1.12
36,face_04,object_07,false_font,center,false_font_14,0.506666666666667,0.253333333333333
36,face_04,object_07,object,right,object_02,1,0.48
36,face_04,object_07,object,right,object_03,0.506666666666667,0.773333333333333
36,face_04,object_07,false_font,center,false_font_08,0.506666666666667,0.48
36,face_04,object_07,letter,right,letter_17,1,0.226666666666667
36,face_04,object_07,face,left,face_20,1,0.266666666666667
36,face_04,object_07,letter,center,letter_15,1.49333333333333,0.253333333333333
36,face_04,object_07,false_font,center,false_font_14,1,0.426666666666667
36,face_04,object_07,false_font,left,false_font_15,0.506666666666667,0.333333333333333
36,face_04,object_07,false_font,center,false_font_01,1.49333333333333,0.24
36,face_04,object_07,object,right,object_07,0.506666666666667,0.546666666666667
36,face_04,object_07,object,left,object_14,1.49333333333333,0.253333333333333
36,face_04,object_07,letter,center,letter_10,1.49333333333333,0.786666666666667
36,face_04,object_07,false_font,center,false_font_02,1.49333333333333,0.24
36,face_04,object_07,letter,left,letter_12,1.49333333333333,0.52
36,face_04,object_07,letter,right,letter_15,1,0.346666666666667
36,face_04,object_07,face,left,face_06,1.49333333333333,0.253333333333333
36,face_04,object_07,face,right,face_15,0.506666666666667,0.28
36,face_04,object_07,object,center,object_01,1.49333333333333,0.373333333333333
37,face_09,object_20,false_font,right,false_font_04,1,0.653333333333333
37,face_09,object_20,object,center,object_06,0.506666666666667,0.226666666666667
37,face_09,object_20,face,center,face_06,1.49333333333333,0.453333333333333
37,face_09,object_20,letter,right,letter_01,1,0.333333333333333
37,face_09,object_20,letter,center,letter_11,1,0.413333333333333
37,face_09,object_20,false_font,left,false_font_13,1.49333333333333,0.24
37,face_09,object_20,object,center,object_18,0.506666666666667,0.426666666666667
37,face_09,object_20,face,left,face_09,1.49333333333333,0.293333333333333
37,face_09,object_20,false_font,left,false_font_13,1.49333333333333,0.626666666666667
37,face_09,object_20,face,center,face_15,0.506666666666667,0.453333333333333
37,face_09,object_20,false_font,left,false_font_02,1.49333333333333,0.2
37,face_09,object_20,object,center,object_07,0.506666666666667,0.346666666666667
37,face_09,object_20,object,center,object_11,0.506666666666667,0.2
37,face_09,object_20,face,center,face_11,1.49333333333333,0.64
37,face_09,object_20,letter,center,letter_09,1.49333333333333,0.306666666666667
37,face_09,object_20,face,left,face_09,1.49333333333333,0.28
37,face_09,object_20,object,center,object_19,0.506666666666667,0.346666666666667
37,face_09,object_20,letter,center,letter_11,1,0.44
37,face_09,object_20,face,center,face_07,1.49333333333333,0.213333333333333
37,face_09,object_20,face,center,face_15,1.49333333333333,0.213333333333333
37,face_09,object_20,face,center,face_03,1,0.666666666666667
37,face_09,object_20,false_font,left,false_font_01,0.506666666666667,0.333333333333333
37,face_09,object_20,letter,center,letter_09,1,0.306666666666667
37,face_09,object_20,object,center,object_19,0.506666666666667,0.226666666666667
37,face_09,object_20,false_font,right,false_font_10,1,0.226666666666667
37,face_09,object_20,letter,center,letter_05,1,0.586666666666667
37,face_09,object_20,object,center,object_07,0.506666666666667,0.426666666666667
37,face_09,object_20,object,center,object_01,0.506666666666667,0.666666666666667
37,face_09,object_20,face,center,face_11,1.49333333333333,0.293333333333333
37,face_09,object_20,false_font,right,false_font_10,1,0.333333333333333
37,face_09,object_20,false_font,right,false_font_18,1,0.306666666666667
37,face_09,object_20,face,center,face_01,1.49333333333333,0.426666666666667
37,face_09,object_20,letter,center,letter_07,1,0.586666666666667
37,face_09,object_20,letter,center,letter_16,1.49333333333333,0.733333333333333
38,face_08,object_09,letter,right,letter_18,0.506666666666667,0.746666666666667
38,face_08,object_09,face,center,face_09,1.49333333333333,0.693333333333333
38,face_08,object_09,object,right,object_12,0.506666666666667,0.373333333333333
38,face_08,object_09,false_font,center,false_font_04,0.506666666666667,0.2
38,face_08,object_09,face,left,face_06,1,0.373333333333333
38,face_08,object_09,face,center,face_08,0.506666666666667,0.346666666666667
38,face_08,object_09,object,right,object_09,1,0.253333333333333
38,face_08,object_09,letter,center,letter_04,1.49333333333333,0.213333333333333
38,face_08,object_09,false_font,left,false_font_18,1.49333333333333,0.466666666666667
38,face_08,object_09,object,left,object_01,1.49333333333333,0.346666666666667
38,face_08,object_09,false_font,left,false_font_20,1.49333333333333,0.333333333333333
38,face_08,object_09,false_font,left,false_font_09,1,0.346666666666667
38,face_08,object_09,face,right,face_13,0.506666666666667,0.44
38,face_08,object_09,false_font,center,false_font_11,0.506666666666667,0.586666666666667
38,face_08,object_09,face,right,face_08,0.506666666666667,0.293333333333333
38,face_08,object_09,object,left,object_09,0.506666666666667,0.306666666666667
38,face_08,object_09,letter,center,letter_12,1,0.333333333333333
38,face_08,object_09,false_font,left,false_font_14,0.506666666666667,0.226666666666667
38,face_08,object_09,letter,right,letter_09,1,0.24
38,face_08,object_09,object,right,object_15,1.49333333333333,0.226666666666667
38,face_08,object_09,letter,center,letter_18,1,0.453333333333333
38,face_08,object_09,false_font,center,false_font_06,1,0.48
38,face_08,object_09,object,left,object_17,0.506666666666667,0.213333333333333
38,face_08,object_09,object,right,object_15,0.506666666666667,0.6
38,face_08,object_09,face,center,face_20,1,0.746666666666667
38,face_08,object_09,face,left,face_15,1.49333333333333,0.266666666666667
38,face_08,object_09,object,left,object_18,1,0.24
38,face_08,object_09,object,left,object_20,0.506666666666667,0.28
38,face_08,object_09,object,center,object_09,0.506666666666667,0.386666666666667
38,face_08,object_09,letter,center,letter_02,1.49333333333333,0.68
38,face_08,object_09,false_font,center,false_font_16,0.506666666666667,0.24
38,face_08,object_09,face,center,face_01,0.506666666666667,0.346666666666667
38,face_08,object_09,letter,center,letter_11,0.506666666666667,0.32
38,face_08,object_09,face,left,face_19,1.49333333333333,0.373333333333333
38,face_08,object_09,letter,center,letter_03,1.49333333333333,0.4
38,face_08,object_09,face,center,face_20,1,0.28
38,face_08,object_09,object,left,object_09,1.49333333333333,0.426666666666667
38,face_08,object_09,object,center,object_11,1.49333333333333,0.653333333333333
39,letter_03,false_font_06,face,center,face_18,1.49333333333333,0.253333333333333
39,letter_03,false_font_06,face,left,face_02,0.506666666666667,0.253333333333333
39,letter_03,false_font_06,face,center,face_05,0.506666666666667,0.466666666666667
39,letter_03,false_font_06,face,left,face_18,1.49333333333333,0.533333333333333
39,letter_03,false_font_06,letter,center,letter_15,0.506666666666667,0.426666666666667
39,letter_03,false_font_06,letter,right,letter_03,1,0.506666666666667
39,letter_03,false_font_06,object,right,object_02,1,0.306666666666667
39,letter_03,false_font_06,letter,center,letter_03,0.506666666666667,0.2
39,letter_03,false_font_06,letter,left,letter_04,1.49333333333333,0.266666666666667
39,letter_03,false_font_06,object,right,object_20,1.49333333333333,0.373333333333333
39,letter_03,false_font_06,false_font,center,false_font_14,1,0.893333333333333
39,letter_03,false_font_06,false_font,right,false_font_02,1.49333333333333,0.64
39,letter_03,false_font_06,face,center,face_11,1,0.786666666666667
39,letter_03,false_font_06,false_font,right,false_font_17,1.49333333333333,0.226666666666667
39,letter_03,false_font_06,face,center,face_01,1,0.213333333333333
39,letter_03,false_font_06,face,right,face_12,0.506666666666667,0.253333333333333
39,letter_03,false_font_06,letter,center,letter_07,0.506666666666667,0.36
39,letter_03,false_font_06,false_font,right,false_font_20,1.49333333333333,0.4
39,letter_03,false_font_06,letter,left,letter_10,1.49333333333333,0.4
39,letter_03,false_font_06,object,left,object_06,0.506666666666667,0.36
39,letter_03,false_font_06,letter,center,letter_03,1,0.2
39,letter_03,false_font_06,false_font,center,false_font_07,1.49333333333333,0.28
39,letter_03,false_font_06,object,left,object_16,1.49333333333333,0.32
39,letter_03,false_font_06,object,center,object_18,1.49333333333333,0.306666666666667
39,letter_03,false_font_06,face,left,face_13,1,0.466666666666667
39,letter_03,false_font_06,object,right,object_02,0.506666666666667,0.226666666666667
39,letter_03,false_font_06,false_font,center,false_font_07,1.49333333333333,0.2
39,letter_03,false_font_06,letter,center,letter_03,1,0.36
39,letter_03,false_font_06,letter,center,letter_20,0.506666666666667,0.76
39,letter_03,false_font_06,letter,center,letter_11,0.506666666666667,0.613333333333333
39,letter_03,false_font_06,object,left,object_06,0.506666666666667,0.653333333333333
39,letter_03,false_font_06,letter,center,letter_08,1,0.573333333333333
39,letter_03,false_font_06,letter,right,letter_20,0.506666666666667,0.32
39,letter_03,false_font_06,object,right,object_13,1,0.426666666666667
39,letter_03,false_font_06,false_font,center,false_font_01,1,0.293333333333333
39,letter_03,false_font_06,false_font,center,false_font_05,0.506666666666667,0.32
40,letter_09,false_font_02,object,left,object_07,1,0.2
40,letter_09,false_font_02,false_font,center,false_font_12,1.49333333333333,0.266666666666667
40,letter_09,false_font_02,false_font,right,false_font_15,1.49333333333333,0.24
40,letter_09,false_font_02,letter,center,letter_06,1,0.253333333333333
40,letter_09,false_font_02,false_font,center,false_font_18,1.49333333333333,0.4
40,letter_09,false_font_02,face,left,face_09,0.506666666666667,0.253333333333333
40,letter_09,false_font_02,letter,left,letter_10,0.506666666666667,0.92
40,letter_09,false_font_02,false_font,center,false_font_04,1,0.293333333333333
40,letter_09,false_font_02,object,center,object_08,1.49333333333333,0.413333333333333
40,letter_09,false_font_02,letter,left,letter_12,1,0.6
40,letter_09,false_font_02,face,center,face_08,1,0.386666666666667
40,letter_09,false_font_02,object,center,object_12,1,0.293333333333333
40,letter_09,false_font_02,false_font,center,false_font_07,1,0.226666666666667
40,letter_09,false_font_02,letter,center,letter_09,1,0.226666666666667
40,letter_09,false_font_02,object,center,object_04,1.49333333333333,0.253333333333333
40,letter_09,false_font_02,face,center,face_15,0.506666666666667,0.346666666666667
40,letter_09,false_font_02,letter,right,letter_10,0.506666666666667,0.546666666666667
40,letter_09,false_font_02,false_font,center,false_font_15,0.506666666666667,0.293333333333333
40,letter_09,false_font_02,letter,center,letter_05,1.49333333333333,0.36
40,letter_09,false_font_02,object,center,object_10,1,1.14666666666667
40,letter_09,false_font_02,false_font,right,false_font_03,1.49333333333333,0.493333333333333
40,letter_09,false_font_02,letter,center,letter_14,1,0.48
40,letter_09,false_font_02,face,center,face_05,1,0.28
40,letter_09,false_font_02,letter,right,letter_06,1.49333333333333,0.24
40,letter_09,false_font_02,face,center,face_10,1.49333333333333,0.28
40,letter_09,false_font_02,letter,center,letter_09,1.49333333333333,0.413333333333333
40,letter_09,false_font_02,object,left,object_11,0.506666666666667,0.266666666666667
40,letter_09,false_font_02,face,center,face_13,1,0.213333333333333
40,letter_09,false_font_02,false_font,center,false_font_05,0.506666666666667,0.52
40,letter_09,false_font_02,face,center,face_17,1,0.306666666666667
40,letter_09,false_font_02,object,center,object_09,0.506666666666667,0.253333333333333
40,letter_09,false_font_02,letter,center,letter_12,1,0.453333333333333
40,letter_09,false_font_02,object,right,object_01,1,0.4
40,letter_09,false_font_02,false_font,left,false_font_02,1,0.2
40,letter_09,false_font_02,face,left,face_16,0.506666666666667,0.613333333333333
