block,target_1,target_2,category,orientation,identity,duration,stim_jit
35,letter_15,false_font_04,face,left,face_02,1.49333333333333,0.306666666666667
35,letter_15,false_font_04,false_font,center,false_font_04,0.506666666666667,0.333333333333333
35,letter_15,false_font_04,face,right,face_11,1,0.586666666666667
35,letter_15,false_font_04,false_font,center,false_font_13,1,0.346666666666667
35,letter_15,false_font_04,object,center,object_16,1.49333333333333,0.333333333333333
35,letter_15,false_font_04,false_font,left,false_font_04,1.49333333333333,0.306666666666667
35,letter_15,false_font_04,letter,left,letter_19,1,0.306666666666667
35,letter_15,false_font_04,false_font,center,false_font_01,1,0.573333333333333
35,letter_15,false_font_04,false_font,left,false_font_03,1.49333333333333,0.253333333333333
35,letter_15,false_font_04,object,center,object_01,1.49333333333333,0.56
35,letter_15,false_font_04,face,left,face_06,1.49333333333333,0.32
35,letter_15,false_font_04,face,right,face_19,0.506666666666667,0.64
35,letter_15,false_font_04,letter,right,letter_02,1,0.306666666666667
35,letter_15,false_font_04,false_font,center,false_font_04,1.49333333333333,0.746666666666667
35,letter_15,false_font_04,letter,center,letter_10,0.506666666666667,0.253333333333333
36,letter_09,false_font_03,object,center,object_14,1,0.306666666666667
36,letter_09,false_font_03,letter,center,letter_14,0.506666666666667,0.573333333333333
36,letter_09,false_font_03,face,left,face_02,0.506666666666667,0.36
36,letter_09,false_font_03,false_font,center,false_font_07,1.49333333333333,0.413333333333333
36,letter_09,false_font_03,false_font,center,false_font_02,1.49333333333333,0.413333333333333
36,letter_09,false_font_03,false_font,center,false_font_04,0.506666666666667,0.24
36,letter_09,false_font_03,false_font,center,false_font_08,0.506666666666667,0.2
36,letter_09,false_font_03,false_font,center,false_font_20,0.506666666666667,0.386666666666667
36,letter_09,false_font_03,face,left,face_01,1,0.426666666666667
36,letter_09,false_font_03,object,center,object_06,1,0.746666666666667
36,letter_09,false_font_03,letter,center,letter_11,0.506666666666667,0.76
36,letter_09,false_font_03,face,center,face_11,1.49333333333333,0.493333333333333
36,letter_09,false_font_03,object,center,object_03,1.49333333333333,0.48
36,letter_09,false_font_03,face,center,face_07,1,0.44
36,letter_09,false_font_03,face,center,face_16,1,0.44
36,letter_09,false_font_03,face,left,face_11,0.506666666666667,0.56
36,letter_09,false_font_03,face,left,face_20,1,0.533333333333333
36,letter_09,false_font_03,object,center,object_08,1.49333333333333,0.2
36,letter_09,false_font_03,letter,center,letter_17,0.506666666666667,0.226666666666667
36,letter_09,false_font_03,letter,center,letter_15,0.506666666666667,0.226666666666667
36,letter_09,false_font_03,object,center,object_13,1.49333333333333,0.32
36,letter_09,false_font_03,face,left,face_18,0.506666666666667,0.653333333333333
36,letter_09,false_font_03,letter,left,letter_09,1.49333333333333,0.4
36,letter_09,false_font_03,object,center,object_09,1.49333333333333,0.426666666666667
36,letter_09,false_font_03,false_font,left,false_font_19,1,0.573333333333333
36,letter_09,false_font_03,object,center,object_19,1.49333333333333,0.24
36,letter_09,false_font_03,letter,center,letter_18,0.506666666666667,1.54666666666667
36,letter_09,false_font_03,false_font,left,false_font_06,1.49333333333333,0.306666666666667
36,letter_09,false_font_03,letter,center,letter_20,1.49333333333333,0.226666666666667
36,letter_09,false_font_03,false_font,center,false_font_16,1.49333333333333,0.48
36,letter_09,false_font_03,letter,left,letter_09,0.506666666666667,0.546666666666667
36,letter_09,false_font_03,object,center,object_09,1,0.493333333333333
36,letter_09,false_font_03,letter,center,letter_08,0.506666666666667,0.266666666666667
36,letter_09,false_font_03,letter,center,letter_19,0.506666666666667,0.24
37,letter_17,false_font_05,object,left,object_12,0.506666666666667,0.266666666666667
37,letter_17,false_font_05,face,right,face_10,1,0.346666666666667
37,letter_17,false_font_05,face,right,face_18,0.506666666666667,0.32
37,letter_17,false_font_05,letter,left,letter_20,1,0.56
37,letter_17,false_font_05,face,left,face_17,1.49333333333333,0.28
37,letter_17,false_font_05,face,right,face_01,1,0.746666666666667
37,letter_17,false_font_05,object,center,object_17,1.49333333333333,0.48
37,letter_17,false_font_05,false_font,left,false_font_12,1,0.253333333333333
37,letter_17,false_font_05,letter,left,letter_18,1,0.213333333333333
37,letter_17,false_font_05,letter,center,letter_09,1.49333333333333,0.266666666666667
37,letter_17,false_font_05,false_font,right,false_font_12,1,0.293333333333333
37,letter_17,false_font_05,letter,left,letter_17,1.49333333333333,0.226666666666667
37,letter_17,false_font_05,false_font,center,false_font_19,0.506666666666667,0.226666666666667
37,letter_17,false_font_05,false_font,center,false_font_16,1,0.426666666666667
37,letter_17,false_font_05,false_font,center,false_font_03,1,0.226666666666667
37,letter_17,false_font_05,object,center,object_02,1,0.346666666666667
37,letter_17,false_font_05,object,center,object_17,1,0.373333333333333
37,letter_17,false_font_05,object,center,object_04,1,0.253333333333333
37,letter_17,false_font_05,face,left,face_12,0.506666666666667,0.293333333333333
37,letter_17,false_font_05,false_font,right,false_font_20,1,0.506666666666667
37,letter_17,false_font_05,letter,right,letter_17,0.506666666666667,0.28
37,letter_17,false_font_05,face,center,face_08,1.49333333333333,0.413333333333333
37,letter_17,false_font_05,object,center,object_03,0.506666666666667,1.01333333333333
37,letter_17,false_font_05,false_font,left,false_font_10,0.506666666666667,0.48
37,letter_17,false_font_05,false_font,left,false_font_05,1,0.706666666666667
37,letter_17,false_font_05,face,right,face_07,1,0.493333333333333
37,letter_17,false_font_05,letter,right,letter_17,1,0.253333333333333
37,letter_17,false_font_05,false_font,center,false_font_05,1,0.24
37,letter_17,false_font_05,letter,center,letter_04,1.49333333333333,0.24
37,letter_17,false_font_05,object,center,object_05,0.506666666666667,0.24
37,letter_17,false_font_05,object,left,object_08,0.506666666666667,0.533333333333333
37,letter_17,false_font_05,false_font,left,false_font_09,1.49333333333333,0.24
37,letter_17,false_font_05,letter,center,letter_08,1,0.293333333333333
37,letter_17,false_font_05,letter,center,letter_15,0.506666666666667,0.24
37,letter_17,false_font_05,face,center,face_08,0.506666666666667,0.28
37,letter_17,false_font_05,letter,right,letter_20,1.49333333333333,0.626666666666667
37,letter_17,false_font_05,letter,left,letter_17,1,1.68
37,letter_17,false_font_05,letter,center,letter_02,0.506666666666667,0.733333333333333
38,letter_19,false_font_09,false_font,right,false_font_14,1,0.32
38,letter_19,false_font_09,false_font,center,false_font_11,0.506666666666667,0.44
38,letter_19,false_font_09,face,center,face_06,1.49333333333333,0.48
38,letter_19,false_font_09,false_font,center,false_font_03,0.506666666666667,0.826666666666667
38,letter_19,false_font_09,false_font,center,false_font_10,1.49333333333333,0.426666666666667
38,letter_19,false_font_09,letter,left,letter_13,0.506666666666667,0.213333333333333
38,letter_19,false_font_09,letter,right,letter_08,0.506666666666667,0.56
38,letter_19,false_font_09,object,center,object_01,0.506666666666667,0.373333333333333
38,letter_19,false_font_09,letter,right,letter_05,1.49333333333333,0.426666666666667
38,letter_19,false_font_09,object,center,object_20,0.506666666666667,0.546666666666667
38,letter_19,false_font_09,letter,center,letter_06,1,0.506666666666667
38,letter_19,false_font_09,letter,center,letter_10,1,0.226666666666667
38,letter_19,false_font_09,letter,center,letter_05,0.506666666666667,0.84
38,letter_19,false_font_09,object,center,object_16,0.506666666666667,0.36
38,letter_19,false_font_09,false_font,center,false_font_10,1,0.266666666666667
38,letter_19,false_font_09,face,left,face_20,0.506666666666667,0.36
38,letter_19,false_font_09,face,center,face_05,0.506666666666667,0.24
38,letter_19,false_font_09,letter,left,letter_13,1.49333333333333,0.266666666666667
38,letter_19,false_font_09,face,right,face_20,1.49333333333333,0.213333333333333
38,letter_19,false_font_09,face,center,face_07,0.506666666666667,0.213333333333333
38,letter_19,false_font_09,object,center,object_07,1.49333333333333,0.266666666666667
38,letter_19,false_font_09,face,left,face_12,1.49333333333333,0.373333333333333
38,letter_19,false_font_09,false_font,right,false_font_08,0.506666666666667,0.546666666666667
38,letter_19,false_font_09,face,center,face_17,1.49333333333333,0.32
38,letter_19,false_font_09,object,center,object_17,0.506666666666667,0.306666666666667
38,letter_19,false_font_09,false_font,center,false_font_09,1,0.8
38,letter_19,false_font_09,object,center,object_12,1.49333333333333,0.266666666666667
38,letter_19,false_font_09,false_font,center,false_font_07,1,0.333333333333333
38,letter_19,false_font_09,object,left,object_13,1,1.61333333333333
38,letter_19,false_font_09,object,right,object_03,1.49333333333333,0.24
38,letter_19,false_font_09,face,center,face_18,0.506666666666667,0.653333333333333
38,letter_19,false_font_09,letter,right,letter_19,1.49333333333333,0.333333333333333
38,letter_19,false_font_09,letter,center,letter_20,1,0.226666666666667
38,letter_19,false_font_09,false_font,right,false_font_06,0.506666666666667,0.2
39,face_03,object_07,false_font,left,false_font_07,0.506666666666667,0.32
39,face_03,object_07,face,center,face_01,1,0.266666666666667
39,face_03,object_07,false_font,left,false_font_14,1,0.506666666666667
39,face_03,object_07,letter,center,letter_15,1.49333333333333,0.306666666666667
39,face_03,object_07,false_font,center,false_font_09,1,0.333333333333333
39,face_03,object_07,letter,center,letter_01,1,0.746666666666667
39,face_03,object_07,face,right,face_20,0.506666666666667,0.826666666666667
39,face_03,object_07,false_font,center,false_font_20,0.506666666666667,0.253333333333333
39,face_03,object_07,object,right,object_07,0.506666666666667,0.226666666666667
39,face_03,object_07,face,center,face_01,0.506666666666667,0.68
39,face_03,object_07,letter,center,letter_10,1,0.2
39,face_03,object_07,false_font,right,false_font_05,1,0.333333333333333
39,face_03,object_07,object,right,object_20,1.49333333333333,0.733333333333333
39,face_03,object_07,letter,right,letter_20,0.506666666666667,0.226666666666667
39,face_03,object_07,false_font,center,false_font_03,1,0.2
39,face_03,object_07,object,left,object_04,1,0.373333333333333
39,face_03,object_07,object,left,object_07,1,0.213333333333333
39,face_03,object_07,object,center,object_03,1,0.266666666666667
39,face_03,object_07,false_font,center,false_font_20,1.49333333333333,0.373333333333333
39,face_03,object_07,letter,center,letter_18,1,0.786666666666667
39,face_03,object_07,object,center,object_17,1.49333333333333,0.266666666666667
39,face_03,object_07,object,right,object_07,1,0.586666666666667
39,face_03,object_07,false_font,center,false_font_10,1,0.52
39,face_03,object_07,face,left,face_13,1,0.52
39,face_03,object_07,face,center,face_06,1.49333333333333,0.24
39,face_03,object_07,object,center,object_13,1,0.266666666666667
39,face_03,object_07,letter,right,letter_04,1.49333333333333,0.253333333333333
39,face_03,object_07,object,center,object_01,0.506666666666667,0.2
39,face_03,object_07,face,left,face_15,1.49333333333333,1.02666666666667
39,face_03,object_07,face,center,face_19,1.49333333333333,0.2
39,face_03,object_07,face,center,face_01,1.49333333333333,0.333333333333333
39,face_03,object_07,face,center,face_03,0.506666666666667,0.333333333333333
39,face_03,object_07,object,center,object_08,1.49333333333333,0.453333333333333
39,face_03,object_07,letter,center,letter_18,0.506666666666667,0.346666666666667
39,face_03,object_07,letter,center,letter_15,0.506666666666667,0.213333333333333
39,face_03,object_07,object,center,object_19,1,0.24
40,face_06,object_17,face,center,face_10,1.49333333333333,0.666666666666667
40,face_06,object_17,face,center,face_02,1.49333333333333,0.4
40,face_06,object_17,object,center,object_08,0.506666666666667,0.2
40,face_06,object_17,face,left,face_06,0.506666666666667,0.28
40,face_06,object_17,letter,center,letter_10,0.506666666666667,0.2
40,face_06,object_17,letter,left,letter_12,0.506666666666667,0.24
40,face_06,object_17,object,center,object_11,1,0.213333333333333
40,face_06,object_17,object,center,object_14,0.506666666666667,0.32
40,face_06,object_17,false_font,right,false_font_06,1,0.426666666666667
40,face_06,object_17,face,right,face_06,1.49333333333333,0.426666666666667
40,face_06,object_17,face,center,face_17,1.49333333333333,0.253333333333333
40,face_06,object_17,letter,left,letter_19,0.506666666666667,0.386666666666667
40,face_06,object_17,false_font,right,false_font_02,0.506666666666667,0.76
40,face_06,object_17,face,right,face_06,0.506666666666667,0.506666666666667
40,face_06,object_17,false_font,center,false_font_10,1,0.653333333333333
40,face_06,object_17,letter,center,letter_08,1,0.266666666666667
40,face_06,object_17,object,right,object_17,0.506666666666667,0.706666666666667
40,face_06,object_17,object,right,object_08,1.49333333333333,0.92
40,face_06,object_17,letter,center,letter_06,1.49333333333333,0.306666666666667
40,face_06,object_17,letter,center,letter_07,0.506666666666667,0.32
40,face_06,object_17,face,right,face_07,1.49333333333333,0.2
40,face_06,object_17,face,left,face_08,1.49333333333333,0.32
40,face_06,object_17,false_font,center,false_font_16,0.506666666666667,0.266666666666667
40,face_06,object_17,object,right,object_06,1,0.44
40,face_06,object_17,face,center,face_05,0.506666666666667,0.306666666666667
40,face_06,object_17,letter,center,letter_20,0.506666666666667,0.293333333333333
40,face_06,object_17,object,center,object_17,0.506666666666667,0.506666666666667
40,face_06,object_17,false_font,center,false_font_02,1,0.44
40,face_06,object_17,object,left,object_04,1,0.346666666666667
40,face_06,object_17,object,center,object_17,1,0.64
40,face_06,object_17,false_font,center,false_font_05,1,0.506666666666667
40,face_06,object_17,letter,left,letter_02,1.49333333333333,0.293333333333333
40,face_06,object_17,face,center,face_19,0.506666666666667,0.28
40,face_06,object_17,object,center,object_02,1.49333333333333,0.386666666666667
40,face_06,object_17,object,center,object_13,1.49333333333333,0.6
40,face_06,object_17,face,center,face_12,0.506666666666667,0.226666666666667
40,face_06,object_17,false_font,center,false_font_12,1.49333333333333,0.52
40,face_06,object_17,false_font,center,false_font_03,1.49333333333333,0.226666666666667
