block,target_1,target_2,category,orientation,identity,duration,stim_jit
35,face_01,object_14,object,left,object_06,1,0.453333333333333
35,face_01,object_14,face,right,face_03,0.506666666666667,0.24
35,face_01,object_14,false_font,center,false_font_16,1.49333333333333,0.36
35,face_01,object_14,letter,center,letter_16,0.506666666666667,0.2
35,face_01,object_14,face,left,face_04,1.49333333333333,0.44
35,face_01,object_14,object,right,object_04,1,0.266666666666667
35,face_01,object_14,face,left,face_09,1,0.266666666666667
35,face_01,object_14,face,center,face_01,0.506666666666667,0.293333333333333
35,face_01,object_14,false_font,center,false_font_16,1,0.28
35,face_01,object_14,object,center,object_17,1,0.266666666666667
35,face_01,object_14,face,center,face_13,0.506666666666667,0.32
35,face_01,object_14,letter,center,letter_17,1,0.8
35,face_01,object_14,letter,center,letter_19,1.49333333333333,0.253333333333333
35,face_01,object_14,object,right,object_10,1.49333333333333,0.586666666666667
35,face_01,object_14,false_font,left,false_font_20,1.49333333333333,0.226666666666667
35,face_01,object_14,letter,center,letter_09,0.506666666666667,0.2
35,face_01,object_14,face,center,face_09,0.506666666666667,0.226666666666667
35,face_01,object_14,letter,left,letter_05,1,0.48
36,face_12,object_09,letter,center,letter_18,1.49333333333333,0.266666666666667
36,face_12,object_09,letter,left,letter_20,1.49333333333333,0.666666666666667
36,face_12,object_09,face,center,face_20,1,0.266666666666667
36,face_12,object_09,object,center,object_12,1.49333333333333,0.32
36,face_12,object_09,false_font,center,false_font_07,1.49333333333333,0.266666666666667
36,face_12,object_09,face,left,face_17,0.506666666666667,0.306666666666667
36,face_12,object_09,letter,center,letter_10,0.506666666666667,0.573333333333333
36,face_12,object_09,false_font,right,false_font_10,1,0.426666666666667
36,face_12,object_09,face,center,face_04,1,0.306666666666667
36,face_12,object_09,face,left,face_05,1.49333333333333,0.293333333333333
36,face_12,object_09,letter,center,letter_16,1,0.333333333333333
36,face_12,object_09,letter,left,letter_05,1,0.4
36,face_12,object_09,face,center,face_14,1,0.226666666666667
36,face_12,object_09,face,center,face_05,1,0.426666666666667
36,face_12,object_09,false_font,right,false_font_06,0.506666666666667,0.266666666666667
36,face_12,object_09,false_font,left,false_font_08,1.49333333333333,0.346666666666667
36,face_12,object_09,false_font,right,false_font_02,1.49333333333333,0.346666666666667
36,face_12,object_09,letter,center,letter_11,0.506666666666667,0.28
36,face_12,object_09,object,center,object_12,0.506666666666667,0.253333333333333
36,face_12,object_09,false_font,left,false_font_19,1.49333333333333,0.253333333333333
36,face_12,object_09,false_font,center,false_font_15,0.506666666666667,0.213333333333333
36,face_12,object_09,object,right,object_09,1,0.306666666666667
36,face_12,object_09,object,left,object_04,1.49333333333333,0.24
36,face_12,object_09,face,left,face_03,1,0.306666666666667
36,face_12,object_09,face,center,face_12,0.506666666666667,0.24
36,face_12,object_09,object,center,object_07,1.49333333333333,0.586666666666667
36,face_12,object_09,letter,center,letter_14,1.49333333333333,0.226666666666667
36,face_12,object_09,letter,right,letter_11,1.49333333333333,0.373333333333333
36,face_12,object_09,object,center,object_19,1,0.36
36,face_12,object_09,object,left,object_09,0.506666666666667,0.213333333333333
36,face_12,object_09,face,center,face_10,1.49333333333333,0.24
36,face_12,object_09,object,center,object_02,1.49333333333333,0.226666666666667
36,face_12,object_09,face,left,face_12,1.49333333333333,0.253333333333333
36,face_12,object_09,false_font,right,false_font_05,1,0.453333333333333
36,face_12,object_09,object,left,object_05,1.49333333333333,0.426666666666667
36,face_12,object_09,object,center,object_09,1.49333333333333,0.253333333333333
36,face_12,object_09,object,right,object_12,0.506666666666667,0.213333333333333
37,face_18,object_04,false_font,right,false_font_06,0.506666666666667,0.386666666666667
37,face_18,object_04,object,right,object_04,1,0.36
37,face_18,object_04,object,left,object_13,0.506666666666667,0.36
37,face_18,object_04,object,center,object_07,1,0.28
37,face_18,object_04,false_font,right,false_font_07,1.49333333333333,0.2
37,face_18,object_04,letter,center,letter_09,1.49333333333333,0.24
37,face_18,object_04,letter,right,letter_01,0.506666666666667,0.32
37,face_18,object_04,false_font,right,false_font_13,1.49333333333333,0.213333333333333
37,face_18,object_04,face,right,face_20,1.49333333333333,0.653333333333333
37,face_18,object_04,object,center,object_03,1,0.293333333333333
37,face_18,object_04,object,center,object_04,0.506666666666667,0.44
37,face_18,object_04,letter,center,letter_11,0.506666666666667,0.52
37,face_18,object_04,object,center,object_04,1.49333333333333,0.306666666666667
37,face_18,object_04,false_font,right,false_font_11,1.49333333333333,0.266666666666667
37,face_18,object_04,object,left,object_12,0.506666666666667,0.213333333333333
37,face_18,object_04,object,left,object_11,0.506666666666667,0.613333333333333
37,face_18,object_04,face,right,face_12,1.49333333333333,0.226666666666667
37,face_18,object_04,letter,center,letter_10,0.506666666666667,0.2
37,face_18,object_04,letter,center,letter_18,1.49333333333333,0.453333333333333
37,face_18,object_04,false_font,right,false_font_11,1.49333333333333,0.8
37,face_18,object_04,face,left,face_05,1.49333333333333,0.32
37,face_18,object_04,letter,center,letter_10,1.49333333333333,0.56
37,face_18,object_04,face,right,face_20,0.506666666666667,0.413333333333333
37,face_18,object_04,face,right,face_06,1.49333333333333,0.546666666666667
37,face_18,object_04,letter,center,letter_19,0.506666666666667,0.226666666666667
37,face_18,object_04,object,center,object_16,1,0.293333333333333
37,face_18,object_04,object,center,object_18,0.506666666666667,0.28
37,face_18,object_04,false_font,right,false_font_03,1.49333333333333,0.373333333333333
37,face_18,object_04,face,left,face_10,1,0.293333333333333
37,face_18,object_04,face,right,face_12,0.506666666666667,0.346666666666667
37,face_18,object_04,false_font,right,false_font_06,1.49333333333333,0.546666666666667
37,face_18,object_04,object,center,object_04,1.49333333333333,0.546666666666667
37,face_18,object_04,object,center,object_07,1,0.36
37,face_18,object_04,face,right,face_16,1.49333333333333,0.493333333333333
37,face_18,object_04,object,center,object_04,1.49333333333333,0.44
37,face_18,object_04,false_font,right,false_font_17,0.506666666666667,0.44
37,face_18,object_04,letter,center,letter_03,1.49333333333333,0.426666666666667
38,face_07,object_19,object,center,object_07,1,0.4
38,face_07,object_19,letter,left,letter_07,1.49333333333333,0.226666666666667
38,face_07,object_19,letter,right,letter_03,0.506666666666667,0.213333333333333
38,face_07,object_19,object,center,object_19,1,0.213333333333333
38,face_07,object_19,false_font,left,false_font_09,1.49333333333333,0.4
38,face_07,object_19,object,right,object_20,0.506666666666667,0.586666666666667
38,face_07,object_19,face,center,face_07,1.49333333333333,0.293333333333333
38,face_07,object_19,false_font,center,false_font_20,1,0.453333333333333
38,face_07,object_19,false_font,right,false_font_05,1.49333333333333,0.213333333333333
38,face_07,object_19,letter,center,letter_10,1.49333333333333,0.426666666666667
38,face_07,object_19,face,right,face_12,1.49333333333333,0.253333333333333
38,face_07,object_19,face,center,face_07,0.506666666666667,0.32
38,face_07,object_19,object,left,object_13,1,0.52
38,face_07,object_19,face,center,face_19,1,0.2
38,face_07,object_19,object,center,object_18,1.49333333333333,0.64
38,face_07,object_19,false_font,center,false_font_12,1,0.36
38,face_07,object_19,letter,center,letter_04,1,0.386666666666667
38,face_07,object_19,face,left,face_10,0.506666666666667,0.533333333333333
38,face_07,object_19,object,right,object_06,1,0.813333333333333
38,face_07,object_19,letter,center,letter_20,1.49333333333333,0.413333333333333
38,face_07,object_19,face,right,face_11,1,0.786666666666667
38,face_07,object_19,false_font,right,false_font_03,1,0.36
38,face_07,object_19,false_font,center,false_font_16,0.506666666666667,0.52
38,face_07,object_19,face,right,face_10,1,0.28
38,face_07,object_19,false_font,center,false_font_08,1,0.253333333333333
38,face_07,object_19,false_font,left,false_font_15,0.506666666666667,0.533333333333333
38,face_07,object_19,letter,left,letter_12,0.506666666666667,0.24
38,face_07,object_19,object,right,object_19,1.49333333333333,0.4
38,face_07,object_19,face,center,face_07,0.506666666666667,0.24
38,face_07,object_19,letter,left,letter_15,1,0.44
38,face_07,object_19,object,right,object_09,1,0.333333333333333
38,face_07,object_19,face,left,face_17,1.49333333333333,0.24
38,face_07,object_19,object,center,object_10,0.506666666666667,0.84
38,face_07,object_19,object,right,object_04,1,0.706666666666667
38,face_07,object_19,face,center,face_09,1,0.573333333333333
38,face_07,object_19,letter,right,letter_20,1.49333333333333,0.213333333333333
38,face_07,object_19,face,center,face_13,1,0.226666666666667
39,letter_04,false_font_03,false_font,center,false_font_19,0.506666666666667,0.586666666666667
39,letter_04,false_font_03,object,center,object_03,0.506666666666667,0.226666666666667
39,letter_04,false_font_03,face,left,face_20,1.49333333333333,0.213333333333333
39,letter_04,false_font_03,false_font,left,false_font_07,1.49333333333333,0.44
39,letter_04,false_font_03,object,center,object_11,1,0.293333333333333
39,letter_04,false_font_03,object,right,object_05,1,0.32
39,letter_04,false_font_03,false_font,center,false_font_03,0.506666666666667,0.52
39,letter_04,false_font_03,face,right,face_19,0.506666666666667,0.813333333333333
39,letter_04,false_font_03,letter,center,letter_05,0.506666666666667,0.306666666666667
39,letter_04,false_font_03,object,left,object_05,1,0.786666666666667
39,letter_04,false_font_03,letter,center,letter_10,1.49333333333333,0.666666666666667
39,letter_04,false_font_03,object,center,object_05,1.49333333333333,0.213333333333333
39,letter_04,false_font_03,letter,left,letter_09,1,0.333333333333333
39,letter_04,false_font_03,face,center,face_05,1.49333333333333,0.24
39,letter_04,false_font_03,false_font,left,false_font_08,1.49333333333333,0.346666666666667
39,letter_04,false_font_03,false_font,right,false_font_16,0.506666666666667,0.546666666666667
39,letter_04,false_font_03,letter,left,letter_10,1.49333333333333,0.28
39,letter_04,false_font_03,letter,center,letter_06,1.49333333333333,0.84
39,letter_04,false_font_03,letter,left,letter_04,1,0.466666666666667
39,letter_04,false_font_03,object,right,object_11,0.506666666666667,0.666666666666667
39,letter_04,false_font_03,false_font,left,false_font_04,1.49333333333333,0.613333333333333
39,letter_04,false_font_03,letter,center,letter_01,0.506666666666667,0.293333333333333
39,letter_04,false_font_03,false_font,right,false_font_20,0.506666666666667,0.266666666666667
39,letter_04,false_font_03,face,left,face_06,1,0.72
39,letter_04,false_font_03,face,right,face_20,1,0.333333333333333
39,letter_04,false_font_03,letter,center,letter_04,0.506666666666667,0.6
39,letter_04,false_font_03,false_font,center,false_font_02,0.506666666666667,0.24
39,letter_04,false_font_03,face,center,face_10,1,0.226666666666667
39,letter_04,false_font_03,letter,center,letter_12,1,0.32
39,letter_04,false_font_03,face,center,face_17,1.49333333333333,0.373333333333333
39,letter_04,false_font_03,face,center,face_04,1,0.32
39,letter_04,false_font_03,object,right,object_13,0.506666666666667,0.213333333333333
39,letter_04,false_font_03,letter,center,letter_09,1.49333333333333,0.226666666666667
39,letter_04,false_font_03,false_font,right,false_font_03,1,0.573333333333333
39,letter_04,false_font_03,false_font,left,false_font_06,1.49333333333333,0.4
39,letter_04,false_font_03,false_font,center,false_font_03,0.506666666666667,0.226666666666667
39,letter_04,false_font_03,object,right,object_07,0.506666666666667,0.306666666666667
40,letter_07,false_font_10,object,center,object_19,0.506666666666667,0.453333333333333
40,letter_07,false_font_10,face,center,face_14,0.506666666666667,0.306666666666667
40,letter_07,false_font_10,face,center,face_02,0.506666666666667,0.52
40,letter_07,false_font_10,false_font,center,false_font_11,1,0.24
40,letter_07,false_font_10,false_font,center,false_font_12,0.506666666666667,1.25333333333333
40,letter_07,false_font_10,object,center,object_16,0.506666666666667,0.346666666666667
40,letter_07,false_font_10,letter,right,letter_17,0.506666666666667,0.453333333333333
40,letter_07,false_font_10,face,center,face_10,0.506666666666667,0.36
40,letter_07,false_font_10,false_font,center,false_font_15,1,0.853333333333333
40,letter_07,false_font_10,letter,center,letter_07,1,0.426666666666667
40,letter_07,false_font_10,object,center,object_14,0.506666666666667,0.293333333333333
40,letter_07,false_font_10,letter,right,letter_16,1,0.266666666666667
40,letter_07,false_font_10,letter,right,letter_13,0.506666666666667,0.2
40,letter_07,false_font_10,letter,right,letter_01,0.506666666666667,0.733333333333333
40,letter_07,false_font_10,letter,right,letter_07,0.506666666666667,0.96
40,letter_07,false_font_10,face,center,face_08,0.506666666666667,0.253333333333333
40,letter_07,false_font_10,letter,right,letter_08,1.49333333333333,0.506666666666667
40,letter_07,false_font_10,object,center,object_14,1,0.28
40,letter_07,false_font_10,object,center,object_16,0.506666666666667,0.333333333333333
40,letter_07,false_font_10,object,center,object_06,1.49333333333333,0.506666666666667
40,letter_07,false_font_10,false_font,center,false_font_02,1,0.413333333333333
40,letter_07,false_font_10,false_font,center,false_font_05,1,0.333333333333333
40,letter_07,false_font_10,letter,right,letter_03,1,0.493333333333333
40,letter_07,false_font_10,letter,right,letter_07,1,0.28
40,letter_07,false_font_10,letter,right,letter_04,1.49333333333333,0.373333333333333
40,letter_07,false_font_10,object,center,object_01,1,0.44
40,letter_07,false_font_10,false_font,center,false_font_11,1,0.466666666666667
40,letter_07,false_font_10,face,center,face_10,0.506666666666667,0.293333333333333
40,letter_07,false_font_10,face,center,face_11,0.506666666666667,0.493333333333333
40,letter_07,false_font_10,face,center,face_07,0.506666666666667,0.226666666666667
40,letter_07,false_font_10,face,center,face_11,0.506666666666667,0.506666666666667
40,letter_07,false_font_10,false_font,center,false_font_03,1,0.92
40,letter_07,false_font_10,letter,right,letter_14,1.49333333333333,0.293333333333333
40,letter_07,false_font_10,false_font,center,false_font_07,1,0.2
40,letter_07,false_font_10,object,center,object_15,0.506666666666667,0.226666666666667
