sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX103,prp,0,49,23,letter_05,false_font_20,target,false_font,right,false_font_20,0.5,0.716666666666667,0.116,0.116,onset,1000,190,9121.12042474195,9121.8592114,1,hit,2,9121.2364648,1000,1,9122.1919766,1,1000,9121.62040624195,9123.12036849679,9123.8287711,NaN,NaN,0,0.738786658046592,0.955511799998931
SX103,prp,0,49,24,letter_05,false_font_20,non-target,letter,center,letter_12,0.5,0.933333333333333,0.466,0.466,onset,1000,22,9123.83705778712,NaN,0,cr,2,9124.3030966,1000,1,9125.153735,1000,0,9124.33701364195,9125.83697974195,9126.7622046,NaN,NaN,0,NaN,0.850638399999298
SX103,prp,0,49,25,letter_05,false_font_20,irrelevant,object,right,object_03,0.5,1.9,0.116,0.616,offset,1100,233,9126.77034909679,NaN,0,cr,1,9127.3865398,1100,1,9127.8240048,1100,0,9127.27027068712,9128.77024329679,9130.6621415,NaN,NaN,0,NaN,0.437465000000884
SX103,prp,0,49,26,letter_05,false_font_20,non-target,letter,center,letter_06,1,1.01666666666667,0,0,onset,1100,16,9130.67019725163,NaN,0,cr,1,9130.6713895,1100,1,9131.6619461,1100,0,9131.67017498388,9132.6701469484,9133.6786088,NaN,NaN,0,NaN,0.990556599999763
SX103,prp,0,49,27,letter_05,false_font_20,non-target,letter,left,letter_07,0.5,1.95,0.116,0.116,onset,1100,37,9133.68678665163,NaN,0,cr,1,9133.8029193,1100,1,9134.3757497,1100,0,9134.18677203227,9135.68673815163,9137.6286252,NaN,NaN,0,NaN,0.572830400000385
SX103,prp,0,49,28,letter_05,false_font_20,irrelevant,object,center,object_09,1,1.25,0.466,0.466,onset,1000,199,9137.63669537743,NaN,0,cr,2,9138.1031033,1000,1,9138.6676991,1000,0,9138.63667837744,9139.63664217743,9140.8785079,NaN,NaN,0,NaN,0.564595800000461
SX103,prp,0,49,29,letter_05,false_font_20,irrelevant,face,center,face_19,1.5,1.2,0.232,1.732,offset,1000,89,9140.88662065163,NaN,0,cr,2,9142.6187208,1000,1,9143.2371325,1000,0,9142.38658217743,9142.88656503227,9144.0784201,NaN,NaN,0,NaN,0.618411700001161
SX103,prp,0,49,30,letter_05,false_font_20,non-target,false_font,left,false_font_05,1.5,0.833333333333333,0.116,1.616,offset,1100,155,9144.08653323227,NaN,0,cr,1,9145.7027841,1000,0,9146.7626516,1000,0,9145.58650167744,9146.08650146775,9146.9115619,NaN,NaN,0,NaN,1.05986750000011
SX103,prp,0,49,31,letter_05,false_font_20,non-target,letter,left,letter_03,1,1.11666666666667,0.466,1.466,offset,1100,33,9146.91980808712,NaN,0,cr,1,9148.3860771,1100,1,9149.1847187,1100,0,9147.91978802904,9148.9197573484,9150.0281684,NaN,NaN,0,NaN,0.798641600000337
SX103,prp,0,49,32,letter_05,false_font_20,irrelevant,object,center,object_14,1.5,1.05,0.466,0.466,onset,1000,204,9150.03640058711,NaN,0,cr,2,9150.5024944,1000,1,9151.0776665,1000,0,9151.5364301226,9152.0364690226,9153.0782714,NaN,NaN,0,NaN,0.575172099999691
SX103,prp,0,49,33,letter_05,false_font_20,target,letter,center,letter_05,1.5,0.75,0.232,0.232,onset,1000,15,9153.08632150324,9153.9767242,1,hit,2,9153.3186243,1000,1,9154.204081,1,1000,9154.58629019679,9155.08627717744,9155.8280728,NaN,NaN,0,0.890402696764795,0.88545669999985
SX103,prp,0,49,34,letter_05,false_font_20,irrelevant,object,right,object_10,0.5,1.73333333333333,0.116,0.616,offset,1000,240,9155.83626740324,NaN,0,cr,2,9156.4525372,1000,1,9157.2282087,1000,0,9156.33624979356,9157.83622318711,9159.5613932,NaN,NaN,0,NaN,0.775671499999589
SX103,prp,0,49,35,letter_05,false_font_20,non-target,letter,center,letter_09,1,1.45,0.232,0.232,onset,1000,19,9159.56950868711,NaN,0,cr,2,9159.8016952,1000,1,9160.4031457,1000,0,9160.56948043227,9161.56944500647,9163.01123,NaN,NaN,0,NaN,0.601450500000283
SX103,prp,0,49,36,letter_05,false_font_20,irrelevant,face,center,face_04,0.5,1.41666666666667,0.466,0.966,offset,1000,74,9163.01942083227,NaN,0,cr,2,9163.9855971,1000,1,9164.3286986,1000,0,9163.51943974195,9165.01937508711,9166.4278306,NaN,NaN,0,NaN,0.343101500000557
SX103,prp,0,49,37,letter_05,false_font_20,non-target,false_font,left,false_font_19,0.5,1.28333333333333,0,0,onset,1000,169,9166.43605244195,NaN,0,cr,2,9166.4373009,1000,1,9167.0948763,1000,0,9166.93599174195,9168.43595798711,9169.7111312,NaN,NaN,0,NaN,0.657575400000496
SX103,prp,0,50,1,letter_06,false_font_19,irrelevant,face,center,face_14,1,1.18333333333333,0.116,1.116,offset,1100,84,9197.36865808391,NaN,0,cr,1,9198.4847339,1100,1,9199.4028398,1100,0,9198.36857513227,9199.36854453227,9200.5438465,NaN,NaN,9175.95250217744,NaN,0.918105899998409
SX103,prp,0,50,2,letter_06,false_font_19,irrelevant,object,center,object_03,1,1,0.466,0.466,onset,1000,193,9200.55184984195,NaN,0,cr,2,9201.0179525,1000,1,9201.4200083,1000,0,9201.55183442259,9202.55179695163,9203.5436815,NaN,NaN,0,NaN,0.402055799999289
SX103,prp,0,50,3,letter_06,false_font_19,irrelevant,object,left,object_13,1,1.13333333333333,0.116,1.116,offset,1000,223,9203.55178648711,NaN,0,cr,2,9204.6678782,1000,1,9205.0670974,1000,0,9204.55176030323,9205.5517461742,9206.6768614,NaN,NaN,0,NaN,0.399219200000516
SX103,prp,0,50,4,letter_06,false_font_19,non-target,false_font,center,false_font_01,1,1.85,0.466,0.466,onset,1100,131,9206.68503629679,NaN,0,cr,1,9207.1513099,1100,1,9207.546144,1100,0,9207.68501544195,9208.68498677743,9210.5267753,NaN,NaN,0,NaN,0.394834099999571
SX103,prp,0,50,5,letter_06,false_font_19,irrelevant,object,center,object_06,1.5,1.76666666666667,0.466,1.966,offset,1100,196,9210.53493889679,NaN,0,cr,1,9212.5010137,1100,1,9212.9805892,1100,0,9212.03490324195,9212.53489215163,9214.2934584,NaN,NaN,0,NaN,0.479575499999555
SX103,prp,0,50,6,letter_06,false_font_19,non-target,false_font,right,false_font_15,0.5,0.966666666666667,0.466,0.966,offset,1000,185,9214.30151434195,NaN,0,cr,2,9215.2678753,1000,1,9215.6269034,1000,0,9214.80150999679,9216.30147300647,9217.2601474,NaN,NaN,0,NaN,0.359028099999705
SX103,prp,0,50,7,letter_06,false_font_19,non-target,letter,left,letter_01,1.5,1.63333333333333,0.232,0.232,onset,1100,31,9217.26812244195,NaN,0,cr,1,9217.5002241,1100,1,9217.938267,1100,0,9218.76807488712,9219.26806254195,9220.8934152,NaN,NaN,0,NaN,0.438042899999346
SX103,prp,0,50,8,letter_06,false_font_19,non-target,false_font,right,false_font_01,0.5,0.933333333333333,0.466,0.966,offset,1000,171,9220.90136818711,NaN,0,cr,2,9221.8674798,1000,1,9222.3699165,1000,0,9221.40135544195,9222.90131893227,9223.8265925,NaN,NaN,0,NaN,0.502436700000544
SX103,prp,0,50,9,letter_06,false_font_19,non-target,false_font,right,false_font_11,1.5,1.03333333333333,0.466,1.966,offset,1100,181,9223.83462819356,NaN,0,cr,1,9225.8007517,1100,1,9226.3126168,1100,0,9225.33458169679,9225.83457744195,9226.8597087,NaN,NaN,0,NaN,0.511865099999341
SX103,prp,0,50,10,letter_06,false_font_19,irrelevant,object,center,object_08,0.5,1.7,0.232,0.232,onset,1000,198,9226.86788967743,NaN,0,cr,2,9227.0999318,1000,1,9227.4949777,1000,0,9227.36787887743,9228.86783134195,9230.5596419,NaN,NaN,0,NaN,0.395045900000696
SX103,prp,0,50,11,letter_06,false_font_19,irrelevant,object,center,object_09,1,1.33333333333333,0.466,1.466,offset,1100,199,9230.56779784195,NaN,0,cr,1,9232.0338489,1100,1,9232.52311,1100,0,9231.56780290324,9232.56774046131,9233.8929839,NaN,NaN,0,NaN,0.489261099999567
SX103,prp,0,50,12,letter_06,false_font_19,irrelevant,object,center,object_20,1,0.783333333333333,0,0,onset,1000,210,9233.90104298711,NaN,0,cr,2,9233.9021637,1000,1,9234.5056009,1000,0,9234.90102145808,9235.90100809356,9236.6761464,NaN,NaN,0,NaN,0.603437199999462
SX103,prp,0,50,13,letter_06,false_font_19,irrelevant,face,center,face_14,1,1.9,0.232,0.232,onset,1000,84,9236.68431038711,NaN,0,cr,2,9236.9165495,1000,1,9237.5636011,1000,0,9237.68429461292,9238.68426828712,9240.5761337,NaN,NaN,0,NaN,0.64705160000085
SX103,prp,0,50,14,letter_06,false_font_19,target,letter,right,letter_06,0.5,1.25,0.116,0.116,onset,1000,56,9240.58422246775,9242.1659112,1,hit,2,9240.7004536,1000,1,9242.4530401,1,1000,9241.08423866775,9242.58416793227,9243.8258959,NaN,NaN,0,1.58168873224531,1.75258649999887
SX103,prp,0,50,15,letter_06,false_font_19,irrelevant,object,right,object_03,1,0.916666666666667,0.466,1.466,offset,1000,233,9243.83413628711,NaN,0,cr,2,9245.3003794,1000,1,9245.8398449,1000,0,9244.83412828712,9245.83410133227,9246.7426458,NaN,NaN,0,NaN,0.539465500000006
SX103,prp,0,50,16,letter_06,false_font_19,irrelevant,object,center,object_16,0.5,1.11666666666667,0.466,0.466,onset,1100,206,9246.75074163227,NaN,0,cr,1,9247.2170515,1100,1,9247.8059018,1100,0,9247.25074004195,9248.75074985163,9249.8592129,NaN,NaN,0,NaN,0.588850300000558
SX103,prp,0,50,17,letter_06,false_font_19,non-target,letter,left,letter_05,0.5,1.26666666666667,0.116,0.116,onset,1000,35,9249.86733055163,NaN,0,cr,2,9249.9835766,1000,1,9251.2286173,1000,0,9250.36735129679,9251.86728311615,9253.125844,NaN,NaN,0,NaN,1.24504069999966
SX103,prp,0,50,18,letter_06,false_font_19,non-target,false_font,right,false_font_13,0.5,1.56666666666667,0.116,0.616,offset,1000,183,9253.13391905163,NaN,0,cr,2,9253.7500017,1000,1,9254.5161071,1000,0,9253.63391093227,9255.13387637743,9256.6924087,NaN,NaN,0,NaN,0.766105400000015
SX103,prp,0,50,19,letter_06,false_font_19,irrelevant,object,left,object_10,0.5,1.66666666666667,0,0.5,offset,1100,220,9256.70050343227,NaN,0,cr,1,9257.201578,1100,1,9257.6275713,1100,0,9257.20049583227,9258.70045618711,9260.3588937,NaN,NaN,0,NaN,0.425993299999391
SX103,prp,0,50,20,letter_06,false_font_19,non-target,false_font,center,false_font_18,1,1.56666666666667,0.466,0.466,onset,1000,148,9260.36708063227,NaN,0,cr,2,9260.8334305,0,NaN,NaN,0,0,9261.3670679484,9262.36703959356,9263.925453,NaN,NaN,0,NaN,NaN
SX103,prp,0,50,21,letter_06,false_font_19,non-target,letter,center,letter_01,1,0.983333333333333,0,1,offset,1100,11,9263.93366413227,NaN,0,cr,1,9264.9346122,1100,1,9265.4596026,1100,0,9264.93363505808,9265.9336218484,9266.9089521,NaN,NaN,0,NaN,0.524990399999297
SX103,prp,0,50,22,letter_06,false_font_19,non-target,letter,left,letter_03,0.5,0.783333333333333,0.232,0.232,onset,1100,33,9266.9169264484,NaN,0,cr,1,9267.1491292,1100,1,9268.1980667,1100,0,9267.41695648712,9268.91687563227,9269.6919634,NaN,NaN,0,NaN,1.04893750000156
SX103,prp,0,50,23,letter_06,false_font_19,irrelevant,object,left,object_20,1,0.916666666666667,0.232,0.232,onset,1100,230,9269.7001939226,NaN,0,cr,1,9269.9322456,1100,1,9270.5321162,1100,0,9270.70016440324,9271.70014209356,9272.608549,NaN,NaN,0,NaN,0.599870599999122
SX103,prp,0,50,24,letter_06,false_font_19,non-target,false_font,center,false_font_09,1,1.38333333333333,0,1,offset,1100,139,9272.61679107743,NaN,0,cr,1,9273.6177845,1100,1,9274.0645593,1100,0,9273.61680945808,9274.61678274195,9275.9918621,NaN,NaN,0,NaN,0.44677480000064
SX103,prp,0,50,25,letter_06,false_font_19,non-target,false_font,center,false_font_14,0.5,0.85,0,0,onset,1000,144,9276.00004375163,NaN,0,cr,2,9276.0010834,1000,1,9276.6095747,1000,0,9276.50003365163,9277.99999265163,9278.8419105,NaN,NaN,0,NaN,0.608491299999514
SX103,prp,0,50,26,letter_06,false_font_19,non-target,letter,center,letter_20,1.5,0.916666666666667,0.232,1.732,offset,1000,30,9278.84996815163,NaN,0,cr,2,9280.5820591,1000,1,9280.9255595,1000,0,9280.34992865163,9280.8499268226,9281.7583124,NaN,NaN,0,NaN,0.343500400000266
SX103,prp,0,50,27,letter_06,false_font_19,non-target,false_font,center,false_font_07,1,1.25,0.116,1.116,offset,1000,137,9281.76656105163,NaN,0,cr,2,9282.8827572,1000,1,9283.5965577,1000,0,9282.76654269679,9283.76653071292,9285.0083415,NaN,NaN,0,NaN,0.713800500001526
SX103,prp,0,50,28,letter_06,false_font_19,irrelevant,face,left,face_11,0.5,0.816666666666667,0,0,onset,1100,101,9285.01649419679,NaN,0,cr,1,9285.0176315,1100,1,9285.4989385,1100,0,9285.51650990647,9287.01648400647,9287.8249574,NaN,NaN,0,NaN,0.481307000000015
SX103,prp,0,50,29,letter_06,false_font_19,irrelevant,object,left,object_03,1,1.3,0.466,1.466,offset,1000,213,9287.83308799679,NaN,0,cr,2,9289.2991444,1000,1,9289.8410873,1000,0,9288.8330677484,9289.83304830324,9291.124835,NaN,NaN,0,NaN,0.541942899999412
SX103,prp,0,50,30,letter_06,false_font_19,irrelevant,object,center,object_14,1.5,1.53333333333333,0.232,1.732,offset,1000,204,9291.13301454195,NaN,0,cr,2,9292.8650798,1000,1,9293.2740562,1000,0,9292.63298406776,9293.13297167743,9294.6580473,NaN,NaN,0,NaN,0.408976400000029
SX103,prp,0,50,31,letter_06,false_font_19,non-target,false_font,center,false_font_05,1,1.25,0.232,0.232,onset,1000,135,9294.66626576776,NaN,0,cr,2,9294.8984806,1000,1,9295.307897,1000,0,9295.66624883872,9296.66622003872,9297.908103,NaN,NaN,0,NaN,0.409416399999827
SX103,prp,0,50,32,letter_06,false_font_19,irrelevant,face,center,face_03,1,1.2,0.232,1.232,offset,1000,73,9297.91618128712,NaN,0,cr,2,9299.1482502,1000,1,9299.5524885,1000,0,9298.91615284195,9299.91612805163,9301.1079108,NaN,NaN,0,NaN,0.404238299999633
SX103,prp,0,50,33,letter_06,false_font_19,non-target,false_font,center,false_font_11,1,0.833333333333333,0.232,0.232,onset,1000,141,9301.11611069679,NaN,0,cr,2,9301.3482769,1000,1,9301.7065324,1000,0,9302.1160787226,9303.1160613484,9303.9413809,NaN,NaN,0,NaN,0.358255499999359
SX103,prp,0,50,34,letter_06,false_font_19,target,false_font,right,false_font_19,0.5,1.86666666666667,0,0,onset,1100,189,9303.94937304195,9304.9129505,1,hit,1,9303.9504655,1100,1,9305.2095501,1,1100,9304.44936319679,9305.94932609679,9307.8077165,NaN,NaN,0,0.96357745804562,1.25908460000028
SX103,prp,0,51,1,face_16,object_20,irrelevant,false_font,center,false_font_19,1.5,1.26666666666667,0,0,onset,1000,149,9324.96555076775,NaN,0,cr,2,9324.9670458,1000,1,9325.9185207,1000,0,9326.46554349679,9326.96549094195,9328.2239909,NaN,NaN,9317.36571770647,NaN,0.951474899999084
SX103,prp,0,51,2,face_16,object_20,non-target,object,center,object_16,0.5,1.25,0.466,0.466,onset,1100,206,9328.23212647743,NaN,0,cr,1,9328.6983278,1100,1,9329.0879916,1100,0,9328.73211345163,9330.23206989679,9331.4739929,NaN,NaN,0,NaN,0.389663799998743
SX103,prp,0,51,3,face_16,object_20,non-target,face,center,face_11,1,1.25,0.116,1.116,offset,1000,81,9331.48209279679,NaN,0,cr,2,9332.598253,1000,1,9333.1077743,1000,0,9332.48206595808,9333.48200078711,9334.7240049,NaN,NaN,0,NaN,0.509521300000415
SX103,prp,0,51,4,face_16,object_20,irrelevant,false_font,center,false_font_09,1,1.05,0.232,1.232,offset,1100,139,9334.73197044195,NaN,0,cr,1,9335.96403,1100,1,9336.8980553,1100,0,9335.73193993227,9336.73192540324,9337.7737306,NaN,NaN,0,NaN,0.93402530000094
SX103,prp,0,51,5,face_16,object_20,irrelevant,false_font,left,false_font_12,1,1,0,1,offset,1100,162,9337.78190031292,NaN,0,cr,1,9338.7830408,1100,1,9339.2189743,1100,0,9338.78187547743,9339.78184694195,9340.7735981,NaN,NaN,0,NaN,0.43593349999901
SX103,prp,0,51,6,face_16,object_20,irrelevant,false_font,center,false_font_17,0.5,1.61666666666667,0,0.5,offset,1000,147,9340.78182529356,NaN,0,cr,2,9341.2831216,1000,1,9341.666608,1000,0,9341.28180035163,9342.78178479679,9344.3901854,NaN,NaN,0,NaN,0.383486400000038
SX103,prp,0,51,7,face_16,object_20,irrelevant,letter,left,letter_06,1.5,0.933333333333333,0.116,0.116,onset,1000,36,9344.39845408712,NaN,0,cr,2,9344.5146634,1000,1,9345.15252,1000,0,9345.89836163227,9346.39845478712,9347.3235278,NaN,NaN,0,NaN,0.637856600000305
SX103,prp,0,51,8,face_16,object_20,irrelevant,letter,left,letter_20,0.5,0.783333333333333,0.466,0.466,onset,1000,50,9347.33166100647,NaN,0,cr,2,9347.7979157,1000,1,9348.3259747,1000,0,9347.83164640647,9349.33161775163,9350.1067466,NaN,NaN,0,NaN,0.528058999998393
SX103,prp,0,51,9,face_16,object_20,non-target,face,left,face_18,1,1.48333333333333,0.466,1.466,offset,1100,108,9350.11493534195,NaN,0,cr,1,9351.5810218,1100,1,9352.0760466,1100,0,9351.1149103484,9352.11493551292,9353.5900594,NaN,NaN,0,NaN,0.495024799998646
SX103,prp,0,51,10,face_16,object_20,irrelevant,letter,left,letter_15,1.5,1.38333333333333,0,1.5,offset,1000,45,9353.59817987744,NaN,0,cr,2,9355.0993262,1000,1,9355.7620692,1000,0,9355.09815504195,9355.59813807744,9356.973333,NaN,NaN,0,NaN,0.662743000000773
SX103,prp,0,51,11,face_16,object_20,non-target,object,right,object_06,0.5,1.43333333333333,0.466,0.966,offset,1000,236,9356.98143613227,NaN,0,cr,2,9357.9476089,1000,1,9358.9945059,1000,0,9357.48142766776,9358.98138893227,9360.4064508,NaN,NaN,0,NaN,1.04689700000017
SX103,prp,0,51,12,face_16,object_20,non-target,object,center,object_03,0.5,1.08333333333333,0.232,0.232,onset,1100,193,9360.41468369679,NaN,0,cr,1,9360.6467359,1100,1,9361.0779999,1100,0,9360.91466477099,9362.41463848711,9363.4897538,NaN,NaN,0,NaN,0.431264000000738
SX103,prp,0,51,13,face_16,object_20,non-target,object,left,object_06,1.5,0.783333333333333,0.116,0.116,onset,1100,216,9363.49795110324,NaN,0,cr,1,9363.6141041,1100,1,9364.4187147,1100,0,9364.99790503227,9365.49793713227,9366.2729748,NaN,NaN,0,NaN,0.80461060000016
SX103,prp,0,51,14,face_16,object_20,non-target,object,left,object_16,1.5,0.75,0.466,1.966,offset,1100,226,9366.28126409679,NaN,0,cr,1,9368.2473875,1100,1,9368.8594667,1100,0,9367.78117178712,9368.28121397743,9369.0229703,NaN,NaN,0,NaN,0.612079200000153
SX103,prp,0,51,15,face_16,object_20,target,face,right,face_16,1,0.983333333333333,0,0,onset,1100,126,9369.03114687743,9369.8059909,1,hit,1,9369.0320688,1100,1,9370.09154,1,1100,9370.03112859356,9371.0310976484,9372.0061634,NaN,NaN,0,0.774844022565958,1.05947120000019
SX103,prp,0,51,16,face_16,object_20,non-target,object,center,object_03,1.5,1,0.232,1.732,offset,1100,193,9372.01440203227,NaN,0,cr,1,9373.7466958,1100,1,9374.3129021,1100,0,9373.51436148711,9374.01435523227,9375.0061646,NaN,NaN,0,NaN,0.566206299999976
SX103,prp,0,51,17,face_16,object_20,irrelevant,letter,right,letter_07,1,1.7,0.466,0.466,onset,1100,57,9375.01433853872,NaN,0,cr,1,9375.4803936,1100,1,9375.8944907,1100,0,9376.01437758388,9377.01428419356,9378.706096,NaN,NaN,0,NaN,0.414097099999708
SX103,prp,0,51,18,face_16,object_20,irrelevant,false_font,center,false_font_17,1.5,0.783333333333333,0.116,0.116,onset,1000,147,9378.71423684195,NaN,0,cr,2,9378.8304906,1000,1,9379.2510591,1000,0,9380.21420213227,9380.71424893227,9381.4894577,NaN,NaN,0,NaN,0.420568499999717
SX103,prp,0,51,19,face_16,object_20,irrelevant,false_font,left,false_font_06,1,1.71666666666667,0.116,1.116,offset,1000,156,9381.49751018712,NaN,0,cr,2,9382.6137636,1000,1,9382.936942,1000,0,9382.49748489679,9383.49746504195,9385.2059634,NaN,NaN,0,NaN,0.323178399999961
SX103,prp,0,51,20,face_16,object_20,target,face,left,face_16,1,1.08333333333333,0,0,onset,1100,106,9385.21408938711,NaN,0,miss,1,9385.2150544,1100,1,9385.7169893,1100,0,9386.21406243872,9387.2140379484,9388.2892392,NaN,NaN,0,NaN,0.501934899999469
SX103,prp,0,51,21,face_16,object_20,non-target,face,left,face_11,1.5,0.866666666666667,0,0,onset,1000,101,9388.29734903227,NaN,0,cr,2,9388.298317,1000,1,9388.9964877,1000,0,9389.79731367743,9390.29730371292,9391.155759,NaN,NaN,0,NaN,0.698170699999537
SX103,prp,0,51,22,face_16,object_20,non-target,face,left,face_10,0.5,1.2,0,0.5,offset,1000,100,9391.16393955163,NaN,0,cr,2,9391.6652322,1000,1,9392.2008704,1000,0,9391.6639395226,9393.16389423227,9394.3556776,NaN,NaN,0,NaN,0.535638199999084
SX103,prp,0,51,23,face_16,object_20,non-target,object,center,object_07,0.5,1.26666666666667,0.116,0.116,onset,1100,197,9394.3639200226,NaN,0,cr,1,9394.4800301,1100,1,9395.0080686,1100,0,9394.8638524226,9396.36382187743,9397.6224944,NaN,NaN,0,NaN,0.528038500000548
SX103,prp,0,51,24,face_16,object_20,target,face,left,face_16,1,1.61666666666667,0.232,1.232,offset,1100,106,9397.63045119679,9399.3889223,1,hit,1,9398.8625872,1100,1,9399.5799716,1,1100,9398.63042409679,9399.63041861292,9401.2387928,NaN,NaN,0,1.75847110320683,0.71738440000081
SX103,prp,0,51,25,face_16,object_20,irrelevant,false_font,center,false_font_07,1,1.48333333333333,0.116,1.116,offset,1000,137,9401.24708107743,NaN,0,cr,2,9402.3633316,1000,1,9402.8489555,1000,0,9402.24701548712,9403.24701140323,9404.7222641,NaN,NaN,0,NaN,0.485623900000064
SX103,prp,0,51,26,face_16,object_20,target,object,left,object_20,1,1.26666666666667,0.116,1.116,offset,1100,230,9404.73028214195,9406.4317314,1,hit,1,9405.8464374,1100,1,9406.6197715,1,1100,9405.73026365808,9406.73023831292,9407.9886271,NaN,NaN,0,1.70144925804561,0.773334100000284
SX103,prp,0,51,27,face_16,object_20,non-target,object,right,object_13,1.5,1.05,0.116,0.116,onset,1000,243,9407.99686984195,NaN,0,cr,2,9408.1130497,1000,1,9408.6504099,1000,0,9409.49684507743,9409.99682503227,9411.0386851,NaN,NaN,0,NaN,0.537360199999966
SX103,prp,0,51,28,face_16,object_20,irrelevant,letter,center,letter_07,0.5,1.4,0.232,0.232,onset,1000,17,9411.0468129484,NaN,0,cr,2,9411.2788765,1000,1,9411.8259407,1000,0,9411.54684487744,9413.04680803227,9414.4385142,NaN,NaN,0,NaN,0.547064200000023
SX103,prp,0,51,29,face_16,object_20,non-target,face,center,face_13,0.5,0.716666666666667,0.466,0.466,onset,1000,83,9414.44672474195,NaN,0,cr,2,9414.9130188,1000,1,9415.437053,1000,0,9414.94670179679,9416.44667528711,9417.1550988,NaN,NaN,0,NaN,0.524034199999733
SX103,prp,0,51,30,face_16,object_20,irrelevant,false_font,center,false_font_19,0.5,1.36666666666667,0.466,0.466,onset,1100,149,9417.16332529679,NaN,0,cr,1,9417.6293632,1100,1,9418.3929034,1100,0,9417.66333919679,9419.16328798711,9420.5216765,NaN,NaN,0,NaN,0.763540199999625
SX103,prp,0,51,31,face_16,object_20,non-target,object,center,object_05,0.5,1.33333333333333,0.466,0.466,onset,1000,195,9420.52990755163,NaN,0,cr,2,9420.9961197,1000,1,9421.4145827,1000,0,9421.02990093227,9422.5298654226,9423.8552309,NaN,NaN,0,NaN,0.418462999999974
SX103,prp,0,51,32,face_16,object_20,non-target,object,left,object_03,1.5,1.28333333333333,0.466,1.966,offset,1100,213,9423.86316839679,NaN,0,cr,1,9425.8294088,1100,1,9426.4234399,1100,0,9425.36313283227,9425.86311034195,9427.13819,NaN,NaN,0,NaN,0.594031099999484
SX103,prp,0,51,33,face_16,object_20,irrelevant,letter,center,letter_13,1.5,1.46666666666667,0.116,0.116,onset,1100,23,9427.14642037743,NaN,0,cr,1,9427.2626618,1100,1,9427.8434376,1100,0,9428.64638527743,9429.14636594195,9430.6047924,NaN,NaN,0,NaN,0.580775800000993
SX103,prp,0,51,34,face_16,object_20,target,object,left,object_20,1,0.7,0,1,offset,1100,230,9430.61300303227,9432.2596996,1,hit,1,9431.6140176,1100,1,9432.6704753,1,1100,9431.61303299356,9432.6129643484,9433.3047426,NaN,NaN,0,1.64669656772458,1.05645769999865
SX103,prp,0,51,35,face_16,object_20,irrelevant,false_font,right,false_font_06,1.5,1.28333333333333,0.466,1.966,offset,1100,176,9433.31293613227,NaN,0,cr,1,9435.2791106,1100,1,9436.002929,1100,0,9434.81290653227,9435.31288913227,9436.5879507,NaN,NaN,0,NaN,0.7238183999998
SX103,prp,0,51,36,face_16,object_20,irrelevant,letter,center,letter_19,1,0.766666666666667,0,0,onset,1000,29,9436.59618406131,NaN,0,cr,2,9436.5972758,1000,1,9437.0969752,1000,0,9437.5961747484,9438.59614458711,9439.3546291,NaN,NaN,0,NaN,0.499699399999372
SX103,prp,0,51,37,face_16,object_20,non-target,object,center,object_15,0.5,0.733333333333333,0,0.5,offset,1100,205,9439.36279555163,NaN,0,cr,1,9439.8639362,1100,1,9440.8077041,1100,0,9439.86278139679,9441.36274854195,9442.0879169,NaN,NaN,0,NaN,0.943767900000239
SX103,prp,0,52,1,face_02,object_03,non-target,face,center,face_15,0.5,0.833333333333333,0.466,0.966,offset,1000,85,9462.52891001615,NaN,0,cr,2,9463.4950089,1000,1,9464.1326536,1000,0,9463.02888464195,9464.52885484195,9465.3541885,NaN,NaN,9448.29593589679,NaN,0.637644700000237
SX103,prp,0,52,2,face_02,object_03,irrelevant,false_font,right,false_font_19,1.5,1.83333333333333,0.232,1.732,offset,1000,189,9465.36216984195,NaN,0,cr,2,9467.0944073,1000,1,9467.7524286,1000,0,9466.86212983227,9467.36211394195,9469.1871776,NaN,NaN,0,NaN,0.658021300001565
SX103,prp,0,52,3,face_02,object_03,target,face,center,face_02,1,1.08333333333333,0.232,1.232,offset,1100,72,9469.19542090647,9470.0037358,1,hit,1,9470.4275823,1100,1,9470.8749197,1,1100,9470.1953871484,9471.19536898712,9472.2704291,NaN,NaN,0,0.808314893527495,0.447337399999014
SX103,prp,0,52,4,face_02,object_03,non-target,object,right,object_05,0.5,0.766666666666667,0.232,0.232,onset,1000,235,9472.27867213227,NaN,0,cr,2,9472.5109201,1000,1,9472.9819073,1000,0,9472.77865919679,9474.27862088711,9475.0371973,NaN,NaN,0,NaN,0.470987200000309
SX103,prp,0,52,5,face_02,object_03,non-target,object,right,object_02,1.5,1.4,0.466,1.966,offset,1100,232,9475.04527837743,NaN,0,cr,1,9477.0113831,1100,1,9477.5967098,1100,0,9476.54522733227,9477.04521883227,9478.4370227,NaN,NaN,0,NaN,0.585326700000223
