sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX101,prp,0,49,34,letter_14,false_font_08,irrelevant,face,right,face_16,0.5,0.8,0.466,0.966,offset,1000,126,14857.4911619118,NaN,0,cr,2,14858.4574283,1000,1,14858.9104282,1000,0,14857.9911490883,14859.491138659,14860.2830199,NaN,NaN,0,NaN,0.452999900000577
SX101,prp,0,49,35,letter_14,false_font_08,non-target,letter,center,letter_19,1.5,0.733333333333333,0.116,1.616,offset,1100,29,14860.2910921295,NaN,0,cr,1,14861.9072843,1100,1,14862.22847,1100,0,14861.7910622883,14862.2910419355,14863.016129,NaN,NaN,0,NaN,0.321185700000569
SX101,prp,0,49,36,letter_14,false_font_08,irrelevant,object,left,object_15,1.5,1.7,0,1.5,offset,1100,225,14863.0243663648,NaN,0,cr,1,14864.5256687,1100,1,14865.0161882,1100,0,14864.5243299648,14865.0243180766,14866.7160528,NaN,NaN,0,NaN,0.490519499999209
SX101,prp,0,50,1,letter_20,false_font_02,non-target,letter,center,letter_05,0.5,1.56666666666667,0,0.5,offset,1100,15,14879.107352406,NaN,0,cr,1,14879.6085791,1100,1,14879.9864385,1100,0,14879.6073446942,14881.1073086472,14882.6659913,NaN,NaN,14874.9407875825,NaN,0.377859399999579
SX101,prp,0,50,2,letter_20,false_font_02,non-target,letter,center,letter_11,0.5,0.883333333333333,0.466,0.466,onset,1000,21,14882.6739346118,NaN,0,cr,2,14883.1401705,1000,1,14883.5946065,1000,0,14883.1739267648,14884.6738823648,14885.5490597,NaN,NaN,0,NaN,0.454435999999987
SX101,prp,0,50,3,letter_20,false_font_02,irrelevant,face,right,face_18,0.5,1.76666666666667,0,0.5,offset,1100,128,14885.5571922943,NaN,0,cr,1,14886.0583865,1100,1,14886.4513491,1100,0,14886.0571824178,14887.5571564178,14889.3157305,NaN,NaN,0,NaN,0.392962599999009
SX101,prp,0,50,4,letter_20,false_font_02,non-target,letter,left,letter_15,1.5,1.08333333333333,0.116,1.616,offset,1100,45,14889.323824406,NaN,0,cr,1,14890.939965,1100,1,14891.4555823,1100,0,14890.823748006,14891.3237433178,14892.3990026,NaN,NaN,0,NaN,0.515617299999576
SX101,prp,0,50,5,letter_20,false_font_02,irrelevant,face,center,face_11,1.5,0.883333333333333,0.232,1.732,offset,1100,81,14892.4070514472,NaN,0,cr,1,14894.1391819,0,NaN,NaN,0,0,14893.9070138001,14894.4070169001,14895.2823975,NaN,NaN,0,NaN,NaN
SX101,prp,0,50,6,letter_20,false_font_02,irrelevant,object,center,object_18,1.5,1.1,0.116,0.116,onset,1000,208,14895.2903182883,NaN,0,cr,2,14895.4067814,1000,1,14896.9510303,1000,1100,14896.7902902648,14897.2902679178,14898.3820087,NaN,NaN,0,NaN,1.54424889999973
SX101,prp,0,50,7,letter_20,false_font_02,non-target,letter,right,letter_16,1.5,1.56666666666667,0.466,1.966,offset,1100,66,14898.3902578648,NaN,0,cr,1,14900.35684,1000,0,14900.8643765,1000,0,14899.8902224472,14900.3902542707,14901.9487697,NaN,NaN,0,NaN,0.507536499999333
SX101,prp,0,50,8,letter_20,false_font_02,irrelevant,face,center,face_11,1,1.06666666666667,0,0,onset,1000,81,14901.956882306,NaN,0,cr,2,14901.9581193,1000,1,14902.4313676,1000,0,14902.9568585415,14903.9567956001,14905.0153305,NaN,NaN,0,NaN,0.473248300000705
SX101,prp,0,50,9,letter_20,false_font_02,non-target,letter,center,letter_12,1.5,0.7,0.232,1.732,offset,1000,22,14905.0234401295,NaN,0,cr,2,14906.7556367,1000,1,14907.1820677,1000,0,14906.5234379472,14907.0234024118,14907.7153612,NaN,NaN,0,NaN,0.426430999999866
SX101,prp,0,50,10,letter_20,false_font_02,non-target,letter,center,letter_13,0.5,0.766666666666667,0.116,0.616,offset,1000,23,14907.723387906,NaN,0,cr,2,14908.3394779,1000,1,14908.5188259,1000,0,14908.2233677883,14909.7233974707,14910.4818594,NaN,NaN,0,NaN,0.179348000001482
SX101,prp,0,50,11,letter_20,false_font_02,non-target,false_font,center,false_font_11,1.5,1.16666666666667,0,0,onset,1000,141,14910.4899803766,NaN,0,cr,2,14910.4911193,1000,1,14910.9000644,1000,0,14911.9899433413,14912.4899698825,14913.6483458,NaN,NaN,0,NaN,0.408945099999983
SX101,prp,0,50,12,letter_20,false_font_02,target,false_font,center,false_font_02,1.5,1.51666666666667,0.232,0.232,onset,1100,132,14913.656572506,14914.5293441,1,hit,1,14913.8888184,1100,1,14915.0549723,1,1100,14915.1565494178,14915.6565331472,14917.1649472,NaN,NaN,0,0.872771594013102,1.1661538999997
SX101,prp,0,50,13,letter_20,false_font_02,non-target,false_font,center,false_font_09,1,0.783333333333333,0,0,onset,1000,139,14917.1731699178,NaN,0,cr,2,14917.1744414,1000,1,14917.8983654,1000,0,14918.1731351766,14919.1731308295,14919.9483438,NaN,NaN,0,NaN,0.723923999999897
SX101,prp,0,50,14,letter_20,false_font_02,irrelevant,face,center,face_01,1.5,0.983333333333333,0.116,0.116,onset,1000,71,14919.9564364472,NaN,0,cr,2,14920.0727576,1000,1,14920.477572,1000,0,14921.4564131472,14921.9563867355,14922.9315892,NaN,NaN,0,NaN,0.404814399998941
SX101,prp,0,50,15,letter_20,false_font_02,irrelevant,object,center,object_15,0.5,1.36666666666667,0.232,0.232,onset,1100,205,14922.939697912,NaN,0,cr,1,14923.1718256,1100,1,14923.6674941,1100,0,14923.4396929766,14924.9396620707,14926.298165,NaN,NaN,0,NaN,0.495668499999738
SX101,prp,0,50,16,letter_20,false_font_02,non-target,letter,center,letter_09,0.5,0.866666666666667,0.116,0.616,offset,1100,19,14926.3063084829,NaN,0,cr,1,14926.9224618,1000,0,14927.4020413,1000,0,14926.806290006,14928.3062464296,14929.1649193,NaN,NaN,0,NaN,0.47957949999909
SX101,prp,0,50,17,letter_20,false_font_02,irrelevant,object,center,object_10,1,1.03333333333333,0.466,0.466,onset,1100,200,14929.1729146353,NaN,0,cr,1,14929.6389678,1100,1,14929.9716786,1100,0,14930.1728723825,14931.1728644118,14932.1981222,NaN,NaN,0,NaN,0.332710800001223
SX101,prp,0,50,18,letter_20,false_font_02,non-target,letter,center,letter_18,1.5,1.01666666666667,0.116,0.116,onset,1000,28,14932.2061689295,NaN,0,cr,2,14932.3225504,1000,1,14932.7454788,1000,0,14933.7061358295,14934.2061515178,14935.2145312,NaN,NaN,0,NaN,0.422928399999364
SX101,prp,0,50,19,letter_20,false_font_02,irrelevant,object,right,object_02,0.5,1.3,0.232,0.232,onset,1000,232,14935.2228157118,NaN,0,cr,2,14935.4549394,1000,1,14935.7893937,1000,0,14935.7227671295,14937.2227832472,14938.5146579,NaN,NaN,0,NaN,0.334454300000289
SX101,prp,0,50,20,letter_20,false_font_02,non-target,letter,left,letter_12,1,0.816666666666667,0,0,onset,1100,42,14938.522696406,NaN,0,cr,1,14938.5236445,1100,1,14938.9983236,1100,0,14939.5226772531,14940.5226318064,14941.331235,NaN,NaN,0,NaN,0.474679100001595
SX101,prp,0,50,21,letter_20,false_font_02,irrelevant,object,right,object_15,0.5,1.93333333333333,0,0.5,offset,1100,245,14941.3392977295,NaN,0,cr,1,14941.8406083,1000,0,14942.1509757,1000,0,14941.8392887648,14943.3392432885,14945.2645235,NaN,NaN,0,NaN,0.31036739999945
SX101,prp,0,50,22,letter_20,false_font_02,irrelevant,object,center,object_13,1,1.61666666666667,0,1,offset,1000,203,14945.2725550413,NaN,0,cr,2,14946.2737289,1000,1,14946.6895718,1000,0,14946.2725319707,14947.2725136707,14948.8809929,NaN,NaN,0,NaN,0.415842899999916
SX101,prp,0,50,23,letter_20,false_font_02,non-target,letter,left,letter_01,1,1.61666666666667,0.232,0.232,onset,1100,31,14948.8891386413,NaN,0,cr,1,14949.1213615,1100,1,14949.4753556,1100,0,14949.889111053,14950.8890893295,14952.4975196,NaN,NaN,0,NaN,0.353994099999909
SX101,prp,0,50,24,letter_20,false_font_02,irrelevant,object,left,object_20,1,1.35,0.232,1.232,offset,1100,230,14952.5057278883,NaN,0,cr,1,14953.737877,1000,0,14954.0121271,1000,0,14953.5056924473,14954.5056815883,14955.8474775,NaN,NaN,0,NaN,0.274250100001154
SX101,prp,0,50,25,letter_20,false_font_02,irrelevant,object,right,object_12,0.5,1.33333333333333,0.466,0.966,offset,1000,242,14955.8556435472,NaN,0,cr,2,14956.8217663,1000,1,14957.277296,1000,0,14956.3556300416,14957.8555992943,14959.1808714,NaN,NaN,0,NaN,0.455529700000625
SX101,prp,0,50,26,letter_20,false_font_02,irrelevant,face,center,face_03,0.5,1.01666666666667,0.232,0.232,onset,1100,73,14959.1889064883,NaN,0,cr,1,14959.4209623,1100,1,14959.941325,1100,0,14959.6888989707,14961.1888676648,14962.1974703,NaN,NaN,0,NaN,0.520362699999168
SX101,prp,0,50,27,letter_20,false_font_02,target,false_font,right,false_font_02,0.5,1.43333333333333,0.232,0.732,offset,1000,172,14962.2055639295,14962.9673243,1,hit,2,14962.9378678,1000,1,14963.3493532,1,1000,14962.7054885,14964.2054749648,14965.6305776,NaN,NaN,0,0.761760370509364,0.411485399999947
SX101,prp,0,50,28,letter_20,false_font_02,irrelevant,face,center,face_14,1,1.6,0.232,1.232,offset,1000,84,14965.6387702295,NaN,0,cr,2,14966.8708366,1000,1,14967.9293167,1000,0,14966.6387538295,14967.6387173648,14969.230755,NaN,NaN,0,NaN,1.05848010000045
SX101,prp,0,50,29,letter_20,false_font_02,non-target,false_font,left,false_font_17,0.5,1.28333333333333,0.466,0.466,onset,1100,167,14969.2386880295,NaN,0,cr,1,14969.7048939,1100,1,14970.1559642,1100,0,14969.7387001237,14971.2386536883,14972.5140754,NaN,NaN,0,NaN,0.451070299999628
SX101,prp,0,50,30,letter_20,false_font_02,target,letter,left,letter_20,0.5,1.1,0.232,0.732,offset,1100,50,14972.5220120413,14973.1133402,1,hit,1,14973.2542671,1100,1,14973.6887354,1,1100,14973.0219388001,14974.5219089295,14975.6137497,NaN,NaN,0,0.591328158683609,0.434468299999935
SX101,prp,0,50,31,letter_20,false_font_02,irrelevant,face,center,face_13,1,0.983333333333333,0.466,0.466,onset,1000,83,14975.6218701001,NaN,0,cr,2,14976.0881389,1000,1,14976.5261153,1000,0,14976.6218499648,14977.6218484707,14978.5968898,NaN,NaN,0,NaN,0.437976399998661
SX101,prp,0,50,32,letter_20,false_font_02,irrelevant,object,center,object_15,1.5,0.7,0,1.5,offset,1100,205,14978.6051413295,NaN,0,cr,1,14980.1061161,1000,0,14980.5266957,1000,0,14980.1051105295,14980.6051086472,14981.2969973,NaN,NaN,0,NaN,0.420579600000565
SX101,prp,0,50,33,letter_20,false_font_02,non-target,false_font,center,false_font_04,1.5,1.76666666666667,0.466,1.966,offset,1100,134,14981.305075959,NaN,0,cr,1,14983.2711145,1000,0,14983.6570286,1000,0,14982.805060906,14983.3050436472,14985.0636672,NaN,NaN,0,NaN,0.385914100001173
SX101,prp,0,50,34,letter_20,false_font_02,non-target,false_font,center,false_font_14,1.5,0.716666666666667,0,0,onset,1000,144,14985.0716633237,NaN,0,cr,2,14985.0727735,1000,1,14985.6949767,1000,0,14986.5716421413,14987.0716173534,14987.7801706,NaN,NaN,0,NaN,0.622203200000513
SX101,prp,0,50,35,letter_20,false_font_02,non-target,letter,center,letter_16,0.5,1.48333333333333,0.232,0.732,offset,1000,26,14987.7882781648,NaN,0,cr,2,14988.5206996,1000,1,14988.8482957,1000,0,14988.2882641237,14989.7883092707,14991.2632895,NaN,NaN,0,NaN,0.327596099999937
SX101,prp,0,51,1,face_11,object_17,non-target,face,left,face_14,1.5,1.16666666666667,0.466,0.466,onset,1100,104,15002.4379581648,NaN,0,cr,1,15002.9041191,1000,0,15003.3524369,1000,0,15003.9379200707,15004.4379067472,15005.5964425,NaN,NaN,14999.6713695415,NaN,0.44831780000095
SX101,prp,0,51,2,face_11,object_17,irrelevant,false_font,center,false_font_06,0.5,1.51666666666667,0,0.5,offset,1100,136,15005.6045456943,NaN,0,cr,1,15006.1058438,1000,0,15006.5740854,1000,0,15006.1045392295,15007.6045038766,15009.1131832,NaN,NaN,0,NaN,0.468241599999601
SX101,prp,0,51,3,face_11,object_17,irrelevant,letter,left,letter_05,1.5,1.35,0,0,onset,1000,35,15009.1211694531,NaN,0,cr,2,15009.1224573,1000,1,15009.7433441,1000,0,15010.6211497472,15011.1210922237,15012.4630591,NaN,NaN,0,NaN,0.620886799999425
SX101,prp,0,51,4,face_11,object_17,irrelevant,false_font,right,false_font_10,0.5,0.983333333333333,0.232,0.732,offset,1000,180,15012.4710758296,NaN,0,cr,2,15013.203286,1000,1,15013.6514025,1000,0,15012.971055459,15014.4710349883,15015.4462605,NaN,NaN,0,NaN,0.448116499999742
SX101,prp,0,51,5,face_11,object_17,irrelevant,letter,center,letter_19,1,0.8,0.232,0.232,onset,1000,29,15015.4543351001,NaN,0,cr,2,15015.6864273,1000,1,15016.1529346,1000,0,15016.4543194118,15017.454295653,15018.2461471,NaN,NaN,0,NaN,0.466507300001467
SX101,prp,0,51,6,face_11,object_17,non-target,face,center,face_03,0.5,0.983333333333333,0.116,0.116,onset,1000,73,15018.2542711883,NaN,0,cr,2,15018.37046,1000,1,15018.7794001,1000,0,15018.754338153,15020.2542332295,15021.2294465,NaN,NaN,0,NaN,0.408940100000109
SX101,prp,0,51,7,face_11,object_17,irrelevant,false_font,right,false_font_09,0.5,1.05,0.232,0.732,offset,1000,179,15021.2375401472,NaN,0,cr,2,15021.9696386,1000,1,15022.2364513,1000,0,15021.7375504296,15023.2374912295,15024.2793023,NaN,NaN,0,NaN,0.266812699999718
SX101,prp,0,51,8,face_11,object_17,non-target,object,center,object_12,1,0.866666666666667,0.116,0.116,onset,1100,202,15024.2874747648,NaN,0,cr,1,15024.4037225,1000,0,15024.7143151,1000,1100,15025.287442459,15026.2874140766,15027.1458227,NaN,NaN,0,NaN,0.310592600000746
SX101,prp,0,51,9,face_11,object_17,non-target,object,center,object_07,1.5,0.95,0,0,onset,1100,197,15027.154074759,NaN,0,cr,1,15027.1552485,1000,0,15027.5238802,1000,0,15028.654027359,15029.1540204413,15030.0958045,NaN,NaN,0,NaN,0.36863170000106
SX101,prp,0,51,10,face_11,object_17,irrelevant,letter,left,letter_12,1,0.766666666666667,0.232,1.232,offset,1100,42,15030.1040136118,NaN,0,cr,1,15031.3361429,1100,1,15031.7282852,1100,0,15031.1039891472,15032.103970753,15032.8625356,NaN,NaN,0,NaN,0.392142300001069
SX101,prp,0,51,11,face_11,object_17,irrelevant,letter,right,letter_05,1.5,0.85,0.466,1.966,offset,1000,55,15032.8706143237,NaN,0,cr,2,15034.8368195,1000,1,15035.3444122,1000,0,15034.3705696001,15034.8705694413,15035.7124779,NaN,NaN,0,NaN,0.507592699999805
SX101,prp,0,51,12,face_11,object_17,irrelevant,letter,center,letter_16,1.5,1.11666666666667,0,1.5,offset,1000,26,15035.720553853,NaN,0,cr,2,15037.2215671,1000,1,15037.6124072,1000,0,15037.2205119648,15037.7205407825,15038.8290389,NaN,NaN,0,NaN,0.390840100000787
SX101,prp,0,51,13,face_11,object_17,non-target,face,right,face_20,1,1.4,0.466,1.466,offset,1000,130,15038.8371406472,NaN,0,cr,2,15040.3032208,1000,1,15040.8241138,1000,0,15039.8371303472,15040.8371073943,15042.2290173,NaN,NaN,0,NaN,0.520892999998978
SX101,prp,0,51,14,face_11,object_17,non-target,object,center,object_15,1,0.75,0.116,1.116,offset,1100,205,15042.2370698883,NaN,0,cr,1,15043.35311,1100,1,15043.8940278,1100,0,15043.2370381001,15044.2370264883,15044.9788153,NaN,NaN,0,NaN,0.540917799999079
SX101,prp,0,51,15,face_11,object_17,target,face,center,face_11,0.5,1.15,0.232,0.232,onset,1100,81,15044.9870068648,15045.566375,1,hit,1,15045.2191264,1100,1,15046.6250814,1,1100,15045.4869934943,15046.9869680472,15048.1286862,NaN,NaN,0,0.579368135182449,1.40595500000018
SX101,prp,0,51,16,face_11,object_17,irrelevant,false_font,right,false_font_05,0.5,1.21666666666667,0,0.5,offset,1000,175,15048.1369412883,NaN,0,cr,2,15048.6381555,1000,1,15049.0853439,1000,0,15048.6369238943,15050.136939759,15051.345367,NaN,NaN,0,NaN,0.447188399999504
SX101,prp,0,51,17,face_11,object_17,irrelevant,false_font,center,false_font_09,1.5,0.783333333333333,0.466,0.466,onset,1000,139,15051.3535839472,NaN,0,cr,2,15051.8198817,1000,1,15052.3803763,1000,0,15052.8535092943,15053.353496306,15054.128709,NaN,NaN,0,NaN,0.560494600000311
SX101,prp,0,51,18,face_11,object_17,non-target,face,left,face_19,1.5,0.883333333333333,0.116,1.616,offset,1100,109,15054.1368123707,NaN,0,cr,1,15055.7530221,1100,1,15056.0589926,1100,0,15055.6367780118,15056.1368328942,15057.0120319,NaN,NaN,0,NaN,0.305970499999603
SX101,prp,0,51,19,face_11,object_17,irrelevant,false_font,left,false_font_11,1.5,0.75,0.232,0.232,onset,1000,161,15057.0200847118,NaN,0,cr,2,15057.2521947,1000,1,15057.7203384,1000,0,15058.5200977883,15059.020028306,15059.7619324,NaN,NaN,0,NaN,0.468143699999928
SX101,prp,0,51,20,face_11,object_17,non-target,face,left,face_14,1,0.9,0.116,0.116,onset,1100,104,15059.7700129178,NaN,0,cr,1,15059.8861759,1100,1,15060.3871973,1100,0,15060.7699943413,15061.7699667472,15062.661731,NaN,NaN,0,NaN,0.501021400001264
SX101,prp,0,51,21,face_11,object_17,irrelevant,letter,left,letter_19,0.5,1.11666666666667,0.466,0.966,offset,1000,49,15062.6699925472,NaN,0,cr,2,15063.636028,1000,1,15064.3072963,1000,0,15063.1699353001,15064.669923706,15065.7784774,NaN,NaN,0,NaN,0.671268299998701
SX101,prp,0,51,22,face_11,object_17,non-target,face,center,face_13,1,1.6,0.116,0.116,onset,1000,83,15065.7865552295,NaN,0,cr,2,15065.9027309,1100,0,15066.2562574,1100,0,15066.7865324825,15067.7865074883,15069.3784278,NaN,NaN,0,NaN,0.353526500000953
SX101,prp,0,51,23,face_11,object_17,irrelevant,false_font,right,false_font_20,1.5,1.93333333333333,0.116,0.116,onset,1100,190,15069.3864784883,NaN,0,cr,1,15069.5027019,1000,0,15069.8423352,1000,1100,15070.8864340118,15071.3864292648,15073.3114884,NaN,NaN,0,NaN,0.33963330000006
SX101,prp,0,51,24,face_11,object_17,non-target,object,center,object_15,0.5,1.11666666666667,0,0.5,offset,1100,205,15073.3197059296,NaN,0,cr,1,15073.8210184,1100,1,15074.2641308,1100,0,15073.8197068648,15075.3196853353,15076.4282752,NaN,NaN,0,NaN,0.443112400000246
SX101,prp,0,51,25,face_11,object_17,non-target,object,left,object_20,1,1.41666666666667,0.116,1.116,offset,1000,230,15076.436349706,NaN,0,cr,2,15077.552535,1000,1,15077.1063333,1000,0,15077.4363111708,15078.436265706,15079.8447282,NaN,NaN,0,NaN,NaN
SX101,prp,0,51,26,face_11,object_17,irrelevant,false_font,left,false_font_06,1,0.833333333333333,0.232,0.232,onset,1100,156,15079.8529117825,NaN,0,cr,1,15080.0850756,1100,1,15080.4002857,1100,0,15080.852889906,15081.8528638001,15082.6779812,NaN,NaN,0,NaN,0.315210099999604
SX101,prp,0,51,27,face_11,object_17,irrelevant,false_font,right,false_font_13,1,0.766666666666667,0.116,0.116,onset,1100,183,15082.6861830883,NaN,0,cr,1,15082.8024183,1100,1,15083.4579563,1100,0,15083.6861557707,15084.6861399118,15085.4446119,NaN,NaN,0,NaN,0.655538000000888
SX101,prp,0,51,28,face_11,object_17,non-target,object,left,object_09,0.5,0.9,0.466,0.466,onset,1000,219,15085.4527790472,NaN,0,cr,2,15085.9191944,1000,1,15086.3104187,1000,0,15085.9527937295,15087.4527384707,15088.3448494,NaN,NaN,0,NaN,0.39122430000134
SX101,prp,0,51,29,face_11,object_17,irrelevant,letter,center,letter_04,1,0.8,0,1,offset,1000,14,15088.352713959,NaN,0,cr,2,15089.3541084,1000,1,15089.7439639,1000,0,15089.3526979001,15090.352674659,15091.1445281,NaN,NaN,0,NaN,0.389855499999612
SX101,prp,0,51,30,face_11,object_17,non-target,face,right,face_06,0.5,1.83333333333333,0.116,0.616,offset,1000,116,15091.152749206,NaN,0,cr,2,15091.7689912,1000,1,15092.1629924,1000,0,15091.6526507295,15093.1526179295,15094.978193,NaN,NaN,0,NaN,0.394001200000275
SX101,prp,0,51,31,face_11,object_17,non-target,face,left,face_12,1,0.95,0.116,1.116,offset,1100,102,15094.9858962943,NaN,0,cr,1,15096.1020773,1000,0,15096.5435525,1000,0,15095.9858886237,15096.985891706,15097.927657,NaN,NaN,0,NaN,0.441475199999331
SX101,prp,0,51,32,face_11,object_17,target,face,left,face_11,1,0.933333333333333,0.466,1.466,offset,1000,101,15097.9358458413,15098.6109372,1,hit,2,15099.4022338,1000,1,15099.9445035,1,1000,15098.9358215825,15099.9358015708,15100.860893,NaN,NaN,0,0.675091358683858,0.54226970000127
SX101,prp,0,51,33,face_11,object_17,non-target,face,right,face_05,0.5,1.45,0.116,0.616,offset,1100,115,15100.8691060296,NaN,0,cr,1,15101.4852595,1100,1,15101.8720858,1100,0,15101.3691067883,15102.8690648295,15104.3108582,NaN,NaN,0,NaN,0.386826300000394
SX101,prp,0,51,34,face_11,object_17,target,object,right,object_17,1,1.71666666666667,0.466,1.466,offset,1100,247,15104.319032659,15105.077342,1,hit,1,15105.785109,0,NaN,NaN,1,0,15105.3190078707,15106.3189975472,15108.0276681,NaN,NaN,0,0.758309341019412,NaN
SX101,prp,0,51,35,face_11,object_17,non-target,face,center,face_14,1,0.8,0.466,0.466,onset,1100,84,15108.0356125472,NaN,0,cr,1,15108.5017204,1100,1,15109.0073962,1100,0,15109.0356025883,15110.0355712883,15110.8275526,NaN,NaN,0,NaN,0.505675800000972
SX101,prp,0,52,1,face_19,object_20,irrelevant,false_font,center,false_font_06,0.5,1.31666666666667,0.232,0.232,onset,1100,136,15128.4351868531,NaN,0,cr,1,15128.6674644,1000,0,15130.6869255,1000,0,15128.935200059,15130.4351263295,15131.743747,NaN,NaN,15121.2519791768,NaN,2.01946110000063
SX101,prp,0,52,2,face_19,object_20,irrelevant,false_font,left,false_font_19,1,1.06666666666667,0,0,onset,1000,169,15131.751759206,NaN,0,cr,2,15131.7527346,1000,1,15132.40261,1000,0,15132.7517775648,15133.751711406,15134.8101845,NaN,NaN,0,NaN,0.649875399998564
SX101,prp,0,52,3,face_19,object_20,non-target,face,right,face_09,0.5,1.11666666666667,0.116,0.116,onset,1000,119,15134.8183526472,NaN,0,cr,2,15134.9344596,1100,0,15136.4304946,1100,0,15135.3183514707,15136.8183097531,15137.92688,NaN,NaN,0,NaN,1.49603500000012
SX101,prp,0,52,4,face_19,object_20,non-target,object,center,object_14,1.5,1.8,0.116,0.116,onset,1000,204,15137.9349492648,NaN,0,cr,2,15138.0513233,1000,1,15138.4489679,1000,0,15139.4349236001,15139.9349193061,15141.7267625,NaN,NaN,0,NaN,0.397644599999694
SX101,prp,0,52,5,face_19,object_20,non-target,object,center,object_08,1,1.48333333333333,0.466,0.466,onset,1000,198,15141.7348714943,NaN,0,cr,2,15142.2010298,1000,1,15142.6702239,1000,0,15142.7349023825,15143.7348212943,15145.2100448,NaN,NaN,0,NaN,0.469194100000095
SX101,prp,0,52,6,face_19,object_20,irrelevant,false_font,center,false_font_09,1,1.61666666666667,0.116,1.116,offset,1100,139,15145.218121806,NaN,0,cr,1,15146.3342913,1000,0,15146.5413591,1000,0,15146.2180988766,15147.2180844001,15148.8265444,NaN,NaN,0,NaN,0.207067800000004
SX101,prp,0,52,7,face_19,object_20,target,object,center,object_20,1,1.46666666666667,0,1,offset,1100,210,15148.8347084648,15149.7869448,1,hit,1,15149.8363076,1100,1,15150.299448,1,1100,15149.8346635593,15150.834670053,15152.2930495,NaN,NaN,0,0.952236335180714,0.463140399999247
SX101,prp,0,52,8,face_19,object_20,irrelevant,false_font,left,false_font_13,0.5,1.56666666666667,0.116,0.616,offset,1000,163,15152.3012944766,NaN,0,cr,2,15152.9173447,1000,1,15153.2479793,1000,0,15152.8012877001,15154.3012558237,15155.8597068,NaN,NaN,0,NaN,0.330634600000849
SX101,prp,0,52,9,face_19,object_20,non-target,face,center,face_13,0.5,1.4,0.232,0.732,offset,1000,83,15155.8679095001,NaN,0,cr,2,15156.6001488,1000,1,15156.9579608,1000,0,15156.3678829237,15157.8678459648,15159.2596588,NaN,NaN,0,NaN,0.357812000000195
SX101,prp,0,52,10,face_19,object_20,irrelevant,letter,center,letter_10,1.5,1.48333333333333,0,0,onset,1000,20,15159.2678206707,NaN,0,cr,2,15159.268781,1000,1,15159.7859472,1000,0,15160.7677803472,15161.267770359,15162.7429144,NaN,NaN,0,NaN,0.517166199999338
SX101,prp,0,52,11,face_19,object_20,non-target,object,center,object_07,1,1.16666666666667,0.466,0.466,onset,1100,197,15162.7510614413,NaN,0,cr,1,15163.217108,1100,1,15163.5829213,1100,0,15163.7510388001,15164.7510709355,15165.9095,NaN,NaN,0,NaN,0.36581329999899
SX101,prp,0,52,12,face_19,object_20,non-target,face,center,face_14,1,1.25,0.466,0.466,onset,1000,84,15165.9176659295,NaN,0,cr,2,15166.3838176,1000,1,15166.7644309,1000,0,15166.9176410472,15167.917617706,15169.1593537,NaN,NaN,0,NaN,0.380613299999823
SX101,prp,0,52,13,face_19,object_20,irrelevant,false_font,left,false_font_08,0.5,1.03333333333333,0.116,0.616,offset,1100,158,15169.1675998472,NaN,0,cr,1,15169.7836418,1100,1,15170.3002752,1100,0,15169.6676353883,15171.1675457883,15172.1927115,NaN,NaN,0,NaN,0.516633399998682
SX101,prp,0,52,14,face_19,object_20,non-target,object,right,object_19,1.5,0.8,0.232,1.732,offset,1000,249,15172.2008876413,NaN,0,cr,2,15173.9329269,1000,1,15173.0853057,1000,0,15173.7008762001,15174.2008449295,15174.992713,NaN,NaN,0,NaN,NaN
SX101,prp,0,52,15,face_19,object_20,irrelevant,false_font,left,false_font_02,0.5,1.33333333333333,0.232,0.232,onset,1000,152,15175.000795906,NaN,0,cr,2,15175.232999,1000,1,15175.8353392,1000,0,15175.5008197178,15177.000773059,15178.3259904,NaN,NaN,0,NaN,0.602340200000981
SX101,prp,0,52,16,face_19,object_20,non-target,face,center,face_12,0.5,1.53333333333333,0.116,0.116,onset,1100,82,15178.334058659,NaN,0,cr,1,15178.450151,0,NaN,NaN,0,0,15178.8340957825,15180.3340098001,15181.8592963,NaN,NaN,0,NaN,NaN
SX101,prp,0,52,17,face_19,object_20,irrelevant,false_font,right,false_font_02,1,0.9,0.232,0.232,onset,1100,172,15181.8673125001,NaN,0,cr,1,15182.0995664,1100,1,15182.6699777,1100,0,15182.8673315295,15183.8672579355,15184.7592485,NaN,NaN,0,NaN,0.57041129999925
SX101,prp,0,52,18,face_19,object_20,irrelevant,false_font,center,false_font_11,1,1.2,0.466,1.466,offset,1100,141,15184.7672495001,NaN,0,cr,1,15186.233582,1000,0,15186.4423164,1000,0,15185.767258406,15186.7672103648,15187.959085,NaN,NaN,0,NaN,0.20873439999923
SX101,prp,0,52,19,face_19,object_20,target,object,center,object_20,1,1.01666666666667,0.116,1.116,offset,1000,210,15187.9671772355,15188.609022,1,hit,2,15189.0832722,1000,1,15189.5990361,1,1000,15188.9671480531,15189.9671285648,15190.9756323,NaN,NaN,0,0.641844764524649,0.51576390000082
